transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1571,7BIWAVBN,68.49,44564,2026-04-18 10:08:00
TXN_3298,684MIYPK,87.69,23682,2026-04-18 18:33:00
TXN_3793,BCDG6263,64.25,18039,2026-01-23 17:20:00
TXN_134,1GBLYW8W,33.25,42262,2026-01-31 21:30:00
TXN_2655,OGPNMLC5,43.72,37407,2026-01-09 00:39:00
TXN_332,8P0RLZ1F,21.21,10242,2026-03-09 22:53:00
TXN_4207,O4P1BBET,32.58,15720,2026-04-09 19:01:00
TXN_2250,Z430VYFN,63.05,34142,2026-03-16 22:14:00
TXN_4871,SH9ZAJ0V,93.49,31320,2026-03-28 04:31:00
TXN_4288,JL3EM2SS,76.98,35491,2026-02-17 04:13:00
TXN_609,G8CMUEKV,16.09,42528,2026-02-18 08:13:00
TXN_4572,SXVL2RIH,48.09,16214,2026-01-12 23:46:00
TXN_3473,915NW197,49.09,47928,2026-01-27 02:24:00
TXN_3743,JKCMSV8A,57.66,24128,2026-03-31 17:12:00
TXN_3304,YPD976Z6,28.38,13181,2026-04-14 09:15:00
TXN_2130,MTZQ465P,21.11,31490,2026-01-13 02:51:00
TXN_7,SQN3TMR0,80.61,35226,2026-03-27 04:08:00
TXN_470,MMQMBLQV,56.16,24791,2026-02-03 05:22:00
TXN_3744,S5E6BADM,95.56,29186,2026-03-10 18:38:00
TXN_4016,PZ9O5JCG,67.93,17836,2026-03-15 17:41:00
TXN_BAD_3706,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4848,UP1GMWB3,55.1,28149,2026-01-06 21:31:00
TXN_3626,A3DABDN3,41.02,50049,2026-05-01 20:44:00
TXN_2969,SQ3ZLEAY,23.07,48716,2026-02-10 00:33:00
TXN_3599,MML6H7S3,92.74,48214,2026-02-19 21:49:00
TXN_1121,X91N5GUW,79.62,20815,2026-01-28 14:51:00
TXN_1466,2MEVQY2B,34.63,20328,2026-01-15 02:19:00
TXN_1897,VPQSII45,40.56,40079,2026-03-04 22:25:00
TXN_3761,XYY274WR,56.01,21464,2026-02-25 12:03:00
TXN_338,QL9DF7GZ,41.88,46098,2026-02-02 02:52:00
TXN_3945,YPLF2UNJ,41.83,45446,2026-04-02 22:36:00
TXN_450,MLUCHOL3,32.9,39080,2026-04-10 10:12:00
TXN_3670,Z0CQYMBS,56.38,35260,2026-03-24 13:10:00
TXN_2163,KNC138A4,94.82,25435,2026-03-21 04:42:00
TXN_295,MZ4Q5A7A,18.16,29784,2026-01-01 12:37:00
TXN_1219,SJ6JQ014,42.11,37141,2026-03-23 13:54:00
TXN_1239,YE9D2I7S,110.72,18633,2026-02-05 01:58:00
TXN_89,WAHY34OH,58.98,41134,2026-01-11 23:13:00
TXN_4729,S6GESIPG,55.06,48026,2026-01-28 11:58:00
TXN_4063,IRND2RKC,60.28,38995,2026-01-02 11:17:00
TXN_4721,WXW1RTUQ,65.89,33460,2026-04-14 21:30:00
TXN_2657,P0559KLM,44.53,26320,2026-03-27 21:46:00
TXN_2299,0Z8DG9ZJ,42.04,43086,2026-03-12 17:38:00
TXN_2568,4A37E9VM,58.2,20817,2026-01-03 17:53:00
TXN_1318,CQPHKOSJ,54.3,32016,2026-03-20 04:44:00
TXN_486,L1YZ770X,13.82,18523,2026-04-16 14:21:00
TXN_4388,KE0Q77YF,48.5,39736,2026-04-29 11:34:00
TXN_943,1DA4BTMC,60.03,49178,2026-01-14 05:44:00
TXN_1120,YMG7G3QM,67.02,21713,2026-01-30 21:14:00
TXN_1174,S8PQ7U2T,73.67,47980,2026-03-26 06:09:00
TXN_1762,C9X54JVU,47.25,31493,2026-03-29 14:48:00
TXN_1740,MFHKKXF1,25.8,13435,2026-03-30 13:17:00
TXN_4454,QDZ5YA9G,50.56,47642,2026-04-12 00:46:00
TXN_147,SYHE8AS6,81.53,42503,2026-01-10 13:23:00
TXN_3491,6D7LF6A1,45.26,35549,2026-03-07 12:01:00
TXN_3451,7N6FXXEU,27.21,24749,2026-04-13 09:43:00
TXN_432,JLOKGG4Z,81.59,39185,2026-02-17 12:24:00
TXN_4139,YJRF9WDE,51.55,27859,2026-01-01 19:50:00
TXN_505,C1QREP8E,44.06,35580,2026-04-22 22:44:00
TXN_3583,UGLWGUTK,18.36,11373,2026-01-24 16:38:00
TXN_774,0KPLEENA,44.06,12113,2026-03-09 03:40:00
TXN_4002,W6K0T7E5,24.0,10819,2026-04-20 03:43:00
TXN_2116,5DO0LC6R,85.94,18425,2026-03-17 00:38:00
TXN_2990,HFF9OMF5,97.65,24656,2026-03-09 20:58:00
TXN_485,ETSAPVJ7,46.43,18300,2026-02-11 23:45:00
TXN_1913,41X2EBAY,38.59,31727,2026-02-11 14:15:00
TXN_3921,PP6SC5SW,29.35,27296,2026-03-26 16:40:00
TXN_4519,H5XM6X60,70.92,12135,2026-05-01 01:39:00
TXN_3844,JKL2W7O3,23.65,11133,2026-04-19 13:13:00
TXN_4263,5LDEU2L9,81.01,39749,2026-04-11 18:52:00
TXN_2115,MB71YVTZ,47.95,43942,2026-04-30 15:05:00
TXN_1009,Q55L0SYV,92.88,39377,2026-03-08 18:38:00
TXN_3650,R2OVYGQI,99.91,20188,2026-04-19 14:41:00
TXN_3996,XD3KY4K0,48.99,20993,2026-02-12 00:20:00
TXN_784,JMUZ3RNC,34.0,20482,2026-02-21 01:24:00
TXN_2638,DUTGQR27,32.09,38475,2026-02-12 08:31:00
TXN_3949,8FNWHZHX,52.24,34628,2026-04-15 10:43:00
TXN_749,GP0X5WW2,21.46,13768,2026-04-25 09:35:00
TXN_274,Z1BRMNZI,72.15,48077,2026-04-30 23:12:00
TXN_253,4VQOCGR3,92.87,20730,2026-04-02 04:29:00
TXN_2165,3B91GCZG,22.39,28066,2026-01-30 15:49:00
TXN_489,RYN5AZI3,68.31,21498,2026-03-20 10:39:00
TXN_3733,0DBJVMI7,86.84,32473,2026-02-01 19:15:00
TXN_1018,15LK7AH0,57.35,17642,2026-01-18 12:58:00
TXN_1330,ZOJRG623,75.77,27014,2026-03-03 10:57:00
TXN_2407,E4JFMIMZ,95.26,45126,2026-05-01 23:26:00
TXN_846,LTWGL6B5,55.36,36275,2026-01-21 22:06:00
TXN_2995,JNK9NX3R,31.86,21519,2026-01-30 21:56:00
TXN_954,3FCQCSKM,50.46,16087,2026-01-14 05:51:00
TXN_2898,50JBTIDL,30.49,45907,2026-02-18 06:06:00
TXN_2306,KIHD4NRL,45.58,25683,2026-01-28 06:54:00
TXN_600,GO5WEQIP,39.42,41134,2026-01-09 13:37:00
TXN_4371,D4705W43,86.77,11460,2026-04-12 04:26:00
TXN_1380,VZBZPSFQ,62.1,41543,2026-03-23 05:47:00
TXN_1730,5DSFWK58,61.15,16144,2026-02-12 04:27:00
TXN_4394,L4DVLE46,42.54,29116,2026-03-10 09:41:00
TXN_1040,0PBYDTI9,52.03,25474,2026-04-06 00:42:00
TXN_531,EXM17P05,61.6,37157,2026-02-04 13:21:00
TXN_1230,HFJYK0QX,99.4,47129,2026-01-21 12:30:00
TXN_1924,6DKCHHWJ,89.02,25615,2026-01-12 21:14:00
TXN_1525,J3LST6C6,35.15,17155,2026-04-19 19:24:00
TXN_4462,ORPGJYX4,62.35,38924,2026-03-08 04:06:00
TXN_1568,YMASAGB0,66.94,37774,2026-04-08 19:24:00
TXN_4316,R9K46YAY,85.1,46333,2026-01-14 19:10:00
TXN_4191,J6L72CL2,79.75,24114,2026-01-25 05:59:00
TXN_4812,DHYF6DYP,14.71,48618,2026-02-22 10:54:00
TXN_246,RUFT18OP,43.05,14932,2026-03-20 11:45:00
TXN_2200,EKDIBCKF,34.8,19568,2026-04-19 07:01:00
TXN_1303,QN3ALK1A,83.39,26617,2026-02-18 00:26:00
TXN_2150,NXSZLD34,95.28,19002,2026-03-11 07:33:00
TXN_94,PUD6WMWL,36.52,46953,2026-03-25 08:59:00
TXN_4177,UOHWHJ8G,80.09,42303,2026-04-26 05:17:00
TXN_1072,H450DGWP,84.54,25450,2026-01-12 06:37:00
TXN_2337,9T5NKFKL,63.36,41771,2026-04-12 00:47:00
TXN_4101,L2EIAPY4,72.21,35594,2026-02-18 09:32:00
TXN_3922,8PBYLCPH,76.54,40350,2026-03-10 11:42:00
TXN_1738,NDST6PXN,48.63,25587,2026-02-14 01:49:00
TXN_4173,KTNC78H7,21.17,29110,2026-03-15 14:58:00
TXN_2704,7S742OH5,61.74,22341,2026-03-31 07:48:00
TXN_3485,EDC5AC0O,56.91,26140,2026-03-29 20:34:00
TXN_3236,1M5TMYHV,68.38,38010,2026-02-02 15:16:00
TXN_2583,YET4TTRG,78.87,11657,2026-03-13 20:51:00
TXN_4733,TCCB0QHM,81.96,11487,2026-03-23 11:38:00
TXN_BAD_1673,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3560,J1WEB7ES,28.65,49525,2026-01-26 02:06:00
TXN_1888,3ZLHZ0DK,47.83,16536,2026-04-19 18:19:00
TXN_2729,0JBS3FH9,30.45,22051,2026-03-03 17:54:00
TXN_2886,W1A12NC4,27.13,44851,2026-03-02 05:28:00
TXN_4955,UAR17BP8,34.03,48230,2026-03-20 19:03:00
TXN_885,CHWDIO34,61.32,46443,2026-01-02 14:49:00
TXN_1881,TQ6FGXX6,71.26,27830,2026-04-08 22:05:00
TXN_724,NPHSW3EF,14.16,16401,2026-02-12 14:33:00
TXN_601,28J3N036,51.08,28883,2026-02-22 01:14:00
TXN_2239,YT6XP7HA,32.89,29142,2026-03-31 09:07:00
TXN_1705,KUGK8YT2,112.24,27606,2026-02-17 15:57:00
TXN_3492,RW7UA83S,23.6,19732,2026-03-08 11:37:00
TXN_4404,UFFDBY2S,34.31,17916,2026-04-14 18:28:00
TXN_1458,8JTWE9EL,44.75,48702,2026-02-04 15:28:00
TXN_866,DCFB53MJ,71.3,47744,2026-04-13 21:42:00
TXN_2073,CRGZK71I,55.98,40943,2026-02-28 12:28:00
TXN_4308,B7RQGHE0,116.86,34510,2026-01-22 15:09:00
TXN_3550,9P7SPGR6,85.99,48472,2026-02-21 17:04:00
TXN_BAD_4321,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1102,HSK1GQS7,27.71,48415,2026-02-19 13:59:00
TXN_2959,WX720URM,63.29,35513,2026-02-22 12:56:00
TXN_2887,KRWGGN4I,72.99,42005,2026-04-06 10:17:00
TXN_3750,GEFGR4VT,87.01,40578,2026-03-27 20:54:00
TXN_4554,7ZO8IVSS,35.34,11432,2026-04-08 13:14:00
TXN_3600,CIGIHCWA,75.05,42954,2026-01-03 20:39:00
TXN_1746,CWQ1V1EB,31.53,27664,2026-02-05 13:30:00
TXN_573,7A9B5T0V,28.75,29709,2026-04-26 14:54:00
TXN_3089,MRNRAKZX,68.41,43702,2026-03-09 07:40:00
TXN_3486,2WGNMPCK,23.27,29627,2026-04-26 01:22:00
TXN_1305,2T5WZGZC,65.95,27308,2026-02-14 04:41:00
TXN_4378,62RHD9B0,16.32,17241,2026-02-21 23:31:00
TXN_4061,CVLSX4WJ,61.52,31051,2026-02-16 04:22:00
TXN_1292,NO9QJINZ,31.18,15690,2026-04-23 13:09:00
TXN_3022,X7C9J0RA,28.59,11844,2026-04-28 03:18:00
TXN_2919,QJCJGAZH,52.77,12161,2026-04-11 17:20:00
TXN_2370,F75KYRRV,78.0,40824,2026-01-21 04:21:00
TXN_635,ZB5Y87XT,41.75,33223,2026-03-09 05:30:00
TXN_4792,H1MST4HA,52.09,48919,2026-03-05 01:17:00
TXN_973,THVFFYA4,46.38,42137,2026-04-14 15:46:00
TXN_4655,TYGMRPPX,40.85,27783,2026-03-24 19:00:00
TXN_BAD_7312,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_562,0AG33KF6,17.14,41240,2026-04-27 14:34:00
TXN_2730,NEJ26VLN,45.26,41367,2026-02-01 14:41:00
TXN_3526,EWX0HZNH,60.61,22633,2026-03-11 15:06:00
TXN_3664,1RS3V2CF,71.67,35576,2026-01-16 11:00:00
TXN_2951,CSKVZZ1C,56.55,30456,2026-02-10 21:54:00
TXN_3906,1GPTJYRO,42.04,26120,2026-03-24 12:15:00
TXN_1329,CHWCS698,72.52,44399,2026-02-20 12:32:00
TXN_2188,UX9OJGY7,57.5,19292,2026-02-08 17:22:00
TXN_342,Y2T6TVIS,83.34,28971,2026-03-02 15:17:00
TXN_4970,59DQQJSB,58.59,13838,2026-02-24 22:29:00
TXN_3121,LQ63JU58,67.45,33994,2026-01-04 14:20:00
TXN_1056,19Y807S3,49.94,16623,2026-04-09 22:39:00
TXN_588,0PLTJYG2,26.72,14418,2026-01-12 20:01:00
TXN_2774,6F5H98QH,58.7,10773,2026-02-10 23:40:00
TXN_4277,E7BSAA8S,89.38,37957,2026-01-13 09:52:00
TXN_887,VPCHW7D8,17.9,28758,2026-01-10 15:07:00
TXN_1058,U99XDC9T,45.17,12317,2026-02-23 22:21:00
TXN_1779,SJZ0WNEO,20.92,44584,2026-01-23 19:27:00
TXN_76,DYBA1QBQ,45.51,31653,2026-01-30 04:56:00
TXN_575,HX5Q3NJ3,61.58,43276,2026-02-22 18:17:00
TXN_1225,ICESI9W1,75.6,27488,2026-04-11 08:31:00
TXN_346,66RHZC9R,54.64,24092,2026-02-18 17:52:00
TXN_3294,9ZNRFZU5,69.52,48919,2026-04-02 06:09:00
TXN_501,QY4U7C8E,21.18,29741,2026-03-27 21:05:00
TXN_1771,05MUC0J0,23.66,34740,2026-01-13 12:17:00
TXN_4392,P6K3NI0C,67.6,31309,2026-02-12 19:31:00
TXN_3976,Z17A4HXN,35.04,12914,2026-01-01 11:23:00
TXN_365,3FEBQX8I,19.52,19455,2026-03-04 16:09:00
TXN_1175,A7QLOXXU,89.09,12297,2026-01-25 11:00:00
TXN_2464,NZ3MHLOJ,17.6,48673,2026-03-29 00:28:00
TXN_1836,K3OFTTJF,98.25,49674,2026-04-18 17:20:00
TXN_2183,GMA85ECJ,84.42,21354,2026-01-05 15:11:00
TXN_965,PZLDMIF4,70.74,39269,2026-03-27 00:39:00
TXN_2558,A53JRXVC,34.47,22336,2026-04-24 08:02:00
TXN_3234,6AT3GPRY,50.87,45845,2026-01-24 01:28:00
TXN_2110,6XKMTONC,-10,19391,2026-04-18 10:50:00
TXN_282,MFLLIC68,20.11,38791,2026-01-12 01:15:00
TXN_3226,67BGOLFP,53.86,15702,2026-04-21 19:49:00
TXN_2624,661UMBOB,71.33,19289,2026-02-10 04:38:00
TXN_4117,PBIQUA2Q,68.92,45321,2026-01-12 19:04:00
TXN_2478,KTH458F1,35.12,19351,2026-02-10 08:42:00
TXN_868,JQNIOLDT,53.5,27654,2026-02-17 00:27:00
TXN_56,EPG5UL4Z,82.24,41654,2026-01-30 04:28:00
TXN_3530,336VQ4L3,78.8,46293,2026-02-25 05:56:00
TXN_1289,CFMES8MG,21.34,19863,2026-03-10 08:30:00
TXN_926,BZ8GOHXX,56.05,25453,2026-02-12 02:41:00
TXN_1152,SYAN5B61,59.7,42998,2026-01-31 23:52:00
TXN_4652,2HO3V0RK,49.79,17832,2026-03-17 10:07:00
TXN_3993,PSI3T4MW,23.87,25543,2026-04-16 21:24:00
TXN_2137,NTSDPE4T,82.59,43847,2026-02-17 00:12:00
TXN_3004,CDSXGR3Q,33.93,17706,2026-01-22 21:49:00
TXN_3342,ZEAJQY0A,46.8,13882,2026-03-30 10:06:00
TXN_3487,2NW4LWYG,53.46,20667,2026-01-05 14:36:00
TXN_772,TRANLFWO,31.06,44752,2026-03-07 00:35:00
TXN_331,UTTFY3SH,61.19,20925,2026-04-16 21:35:00
TXN_811,76GN5EA6,62.94,21360,2026-04-01 21:27:00
TXN_4938,7W0DE7SS,25.12,14507,2026-03-31 19:19:00
TXN_3893,5855ONAE,47.32,35070,2026-01-12 19:06:00
TXN_3037,GGG9FAO1,88.47,13207,2026-04-25 09:26:00
TXN_2374,VYOPURSG,32.9,18345,2026-04-13 02:36:00
TXN_3172,N0SS4F90,66.84,35328,2026-02-22 02:00:00
TXN_1437,L693Q2SY,58.8,29933,2026-02-20 05:23:00
TXN_2956,5165OPIT,30.19,34783,2026-03-10 08:54:00
TXN_1758,FCNGVC9G,64.03,18433,2026-01-29 14:21:00
TXN_3167,QZ8CCY33,67.83,26697,2026-01-22 08:57:00
TXN_4844,MZFN0KXW,44.64,48226,2026-01-22 21:51:00
TXN_2564,A1B4PSE3,48.52,21663,2026-04-04 10:38:00
TXN_397,3ZH50PZ9,50.24,27358,2026-04-29 02:40:00
TXN_639,XZ1MALAB,98.11,24164,2026-01-26 04:44:00
TXN_3240,7ERHBR0O,53.37,30460,2026-03-23 17:53:00
TXN_2795,BAKFMHZN,22.71,39525,2026-03-17 03:58:00
TXN_3468,SPEU6HLO,75.04,48810,2026-02-21 04:56:00
TXN_2246,8KGXF2M8,28.4,15422,2026-01-31 04:59:00
TXN_4575,BT3WJOS4,59.22,27857,2026-05-01 07:34:00
TXN_4817,ZH8FS9QC,22.45,20799,2026-02-16 12:46:00
TXN_1944,13XXPUJW,13.59,22819,2026-01-15 05:51:00
TXN_4890,54UZW09R,44.4,34088,2026-04-25 01:01:00
TXN_44,15KMSCX1,59.89,13110,2026-02-23 06:06:00
TXN_4001,DHKE61QO,22.26,49449,2026-03-27 13:06:00
TXN_2976,7FIW6IFZ,40.53,46419,2026-01-30 09:37:00
TXN_2769,UN15TQ3V,92.43,47610,2026-03-18 00:29:00
TXN_175,RYSDCJEQ,15.77,45040,2026-03-05 22:51:00
TXN_2698,6D92XXG6,31.34,27361,2026-04-04 18:27:00
TXN_266,EJ6XP0AQ,76.23,49368,2026-02-16 22:20:00
TXN_1566,V5NOUU1I,23.9,31750,2026-04-09 01:24:00
TXN_4483,D88WPM4U,27.52,31682,2026-03-26 17:00:00
TXN_3719,N8UZLW29,34.21,49974,2026-03-04 08:04:00
TXN_4206,PUTJVIBT,45.73,12696,2026-03-11 20:20:00
TXN_2685,99UN95QA,37.01,35202,2026-02-26 20:04:00
TXN_840,AXZNO4ZJ,53.76,24523,2026-03-05 18:41:00
TXN_4332,HX3BZNMA,86.06,34944,2026-04-22 03:57:00
TXN_3382,0KSSGVY0,92.35,38056,2026-02-26 06:19:00
TXN_38,TDFIIJ67,88.76,38127,2026-03-27 14:55:00
TXN_3548,UGELXS42,91.15,39749,2026-01-19 17:34:00
TXN_799,D0MJVA2R,22.86,46201,2026-04-29 10:07:00
TXN_2327,OM9SZBTO,38.86,49292,2026-02-17 17:35:00
TXN_4375,R39WSB1J,88.75,17510,2026-02-12 11:30:00
TXN_2629,RK55K0FC,23.38,35607,2026-03-14 23:11:00
TXN_120,MLJJC36Q,29.05,12658,2026-01-14 07:42:00
TXN_2187,1SI76MCM,71.26,22894,2026-01-22 08:16:00
TXN_4948,IW1B6YUL,80.46,16277,2026-01-07 00:13:00
TXN_3434,GJD1MIVQ,14.01,35634,2026-04-30 19:21:00
TXN_2189,ITWVW8XV,97.65,21867,2026-02-18 21:09:00
TXN_3387,P4R2WVG8,81.92,37235,2026-04-27 07:09:00
TXN_2240,AQPCXDZB,62.24,48570,2026-04-15 03:44:00
TXN_574,5K5ZQ77X,54.22,43556,2026-04-07 20:01:00
TXN_1974,E9DL8ZEX,81.05,39836,2026-03-06 23:42:00
TXN_4923,9AAWM80E,73.53,37905,2026-04-14 06:44:00
TXN_3128,WY2MDKO0,29.78,15771,2026-02-19 21:00:00
TXN_2844,N1OL5LUV,26.33,20906,2026-01-15 13:31:00
TXN_478,EQIVE0XB,22.16,23146,2026-04-14 01:45:00
TXN_2997,BEAR2TE2,113.57,24567,2026-02-10 06:14:00
TXN_493,17HH0TBO,65.57,47263,2026-04-18 02:04:00
TXN_1195,LM8MG2R7,91.95,38995,2026-01-24 07:12:00
TXN_830,AMGS3KZM,35.71,46718,2026-04-26 03:06:00
TXN_3972,S1NEEJ3O,44.13,16084,2026-02-24 00:39:00
TXN_1867,1BW5PWEC,96.72,24526,2026-03-30 02:21:00
TXN_323,C5MXNXP5,51.39,46138,2026-04-21 00:54:00
TXN_778,FFV9G5I4,45.68,32161,2026-01-07 13:33:00
TXN_1089,JXJTH5CA,37.45,48695,2026-01-11 19:12:00
TXN_3934,EOJY4VLC,71.36,46197,2026-02-15 01:17:00
TXN_4918,PNNCRPBZ,87.33,42061,2026-04-27 06:34:00
TXN_1997,LIN8ETN1,27.98,37385,2026-03-05 18:01:00
TXN_767,VA9XZ0ZU,48.5,23917,2026-01-05 17:32:00
TXN_4075,70AHFCWE,20.01,37177,2026-02-11 00:48:00
TXN_867,EKX5WM0Y,71.56,32113,2026-03-18 19:37:00
TXN_2508,U8TD2I9B,45.13,19812,2026-04-04 23:11:00
TXN_3059,U3VYPJTM,31.28,34501,2026-04-27 14:43:00
TXN_3561,OP0LNYK9,72.63,21460,2026-01-24 03:02:00
TXN_613,29WMF1N6,63.16,50392,2026-01-12 19:14:00
TXN_1450,WZP4NAHV,94.88,28040,2026-03-05 13:04:00
TXN_523,TN9WLSR9,33.8,43347,2026-03-12 03:32:00
TXN_4449,LVN8Y8T2,30.68,46342,2026-01-25 16:25:00
TXN_2396,8JHYUQJB,70.59,37356,2026-04-17 04:01:00
TXN_477,B9UMQQ31,22.15,26722,2026-03-14 06:26:00
TXN_857,POF1KT9J,19.46,10767,2026-02-01 10:07:00
TXN_3759,ING33GWV,32.77,15571,2026-03-01 22:20:00
TXN_2637,A14JDSXK,46.55,47704,2026-01-03 06:28:00
TXN_4713,YDHMWW6O,45.48,18909,2026-02-11 19:11:00
TXN_4062,N34E2BB0,13.62,20806,2026-04-23 19:53:00
TXN_2967,8IJJTJVC,44.79,43803,2026-04-07 12:45:00
TXN_2717,FX6R8VM2,100.09,50034,2026-04-17 22:39:00
TXN_4634,X9UN83EN,50.3,46967,2026-04-17 10:06:00
TXN_3729,O0HKFLF5,93.14,41688,2026-01-28 21:00:00
TXN_3067,Q54UITRS,51.03,20623,2026-01-10 18:03:00
TXN_313,QJJF15XI,33.1,46347,2026-04-02 03:35:00
TXN_3843,VDMASBV3,83.29,28486,2026-04-09 13:33:00
TXN_2782,Q4M3WK8P,80.99,22950,2026-04-30 04:30:00
TXN_3902,R0NZKGPV,50.61,32858,2026-01-13 21:28:00
TXN_3203,2812RPEN,63.72,46626,2026-03-06 17:18:00
TXN_491,OZEZ73I6,75.66,23608,2026-02-07 18:02:00
TXN_2499,428N8IPE,45.48,39580,2026-01-27 03:42:00
TXN_630,ZEZCBAXW,26.01,41978,2026-04-29 19:37:00
TXN_2897,SXBE82AA,15.56,27965,2026-02-04 06:14:00
TXN_4967,OLYHM360,56.77,46103,2026-04-01 21:55:00
TXN_4538,HGXTPDX4,33.42,27077,2026-04-18 19:52:00
TXN_904,DP0HX3D6,24.9,12044,2026-04-20 18:38:00
TXN_1722,77QYDB1P,39.44,11066,2026-01-13 04:15:00
TXN_235,1PIMBJS2,28.05,32574,2026-02-02 22:59:00
TXN_2031,WDMCT69K,54.23,25782,2026-03-22 02:53:00
TXN_3848,ULK39GCM,79.82,25409,2026-03-17 21:48:00
TXN_4998,J3T41C06,79.47,43693,2026-04-15 00:40:00
TXN_2987,AGAVW68D,39.42,24445,2026-02-06 22:50:00
TXN_2284,2PILITSK,47.27,25944,2026-04-14 06:53:00
TXN_4775,O7AJL2VR,67.19,27054,2026-01-04 16:51:00
TXN_1835,3YU0SFZR,30.59,35437,2026-03-09 15:28:00
TXN_4069,A97JVEGY,95.02,38258,2026-04-09 23:48:00
TXN_3990,V9IIFPTO,40.73,26887,2026-01-12 20:31:00
TXN_3967,4NW00MDM,21.39,19511,2026-03-16 11:43:00
TXN_1551,AFYTSB3F,29.81,26237,2026-03-12 13:25:00
TXN_2849,W8T1EP23,77.89,35999,2026-04-11 19:16:00
TXN_1433,0SV4BGGT,56.69,13336,2026-04-27 00:30:00
TXN_3455,4B1MBKXZ,24.14,24629,2026-01-17 09:15:00
TXN_2347,JCPE9VDS,61.37,32719,2026-02-06 21:51:00
TXN_1196,EFVG01L5,38.58,12189,2026-01-22 17:46:00
TXN_4710,U2ZBILQ4,57.25,48193,2026-02-28 03:09:00
TXN_2930,U0P8SPVA,54.21,43053,2026-04-16 18:10:00
TXN_3091,EA813JNF,82.15,12635,2026-02-03 00:46:00
TXN_967,5W7HSABT,25.53,15668,2026-04-22 21:41:00
TXN_4430,REPBNDKZ,106.31,42967,2026-02-22 04:38:00
TXN_2216,9R6SJZ7V,44.64,47855,2026-01-23 15:51:00
TXN_3049,MOKZVUX2,56.53,39757,2026-02-14 20:56:00
TXN_3696,60LGBW4E,107.12,24305,2026-01-17 02:49:00
TXN_3447,D22GTR91,41.53,14005,2026-04-08 18:22:00
TXN_4224,0JX8VZTT,68.54,18814,2026-01-03 12:58:00
TXN_4283,MLWW2YJ1,32.09,44452,2026-04-11 16:58:00
TXN_4269,ZFKEPBBK,71.44,33266,2026-01-20 11:08:00
TXN_514,QGF6CG6W,42.75,16074,2026-01-31 07:30:00
TXN_3854,7P07WKLW,69.98,41988,2026-01-25 04:12:00
TXN_2388,ZYKC8NCH,29.15,27586,2026-02-02 13:16:00
TXN_3118,H1MJOI03,95.69,48187,2026-04-22 22:42:00
TXN_1246,DF519M4L,57.13,22432,2026-02-22 12:59:00
TXN_1439,78ZFQ7WH,35.67,21156,2026-01-18 05:00:00
TXN_4815,L4WIXSDH,36.48,31174,2026-02-23 17:08:00
TXN_4995,YAMB9BST,45.9,24374,2026-04-18 01:36:00
TXN_1171,4REPRHL3,42.83,17368,2026-01-22 23:10:00
TXN_2751,E2L4WBQL,21.61,42914,2026-02-09 07:57:00
TXN_3269,MY5RYRVB,70.53,26297,2026-04-25 05:54:00
TXN_1020,F89U54MH,47.82,45463,2026-02-01 13:53:00
TXN_703,L0345OY6,50.86,41381,2026-01-17 08:12:00
TXN_1683,YKBK7UAX,0,34580,2026-04-17 10:10:00
TXN_4599,CC01CV5E,21.66,24938,2026-01-29 11:43:00
TXN_2022,IK00W5ZE,91.14,50136,2026-03-24 19:12:00
TXN_4941,J179M2OS,24.17,47185,2026-01-06 18:36:00
TXN_942,4KR3WXFG,78.93,11807,2026-04-07 01:28:00
TXN_3985,ANBGM4WE,50.68,27544,2026-03-12 14:56:00
TXN_1691,4JBTGBHA,70.84,28618,2026-01-29 07:06:00
TXN_142,DC9PEXHU,76.01,40754,2026-04-03 04:06:00
TXN_4741,56ESZ0IF,66.67,13515,2026-01-07 14:17:00
TXN_1367,FBBLED6Z,40.89,24325,2026-03-28 01:31:00
TXN_1308,95I9XH9S,56.75,44573,2026-03-14 18:01:00
TXN_3776,X0SQ7DDU,23.02,32568,2026-04-13 16:05:00
TXN_2838,JTFAP237,37.77,16089,2026-02-22 16:53:00
TXN_1455,EIDJK7C1,14.59,34065,2026-04-28 18:16:00
TXN_776,A3E89I7H,53.07,44603,2026-04-15 13:04:00
TXN_530,4GF2ZWRR,42.78,32163,2026-02-14 08:53:00
TXN_2787,63UPIDPZ,25.26,20355,2026-03-27 00:15:00
TXN_4533,LHCW07B3,43.44,34012,2026-01-08 20:18:00
TXN_1882,KIEE4SUE,77.56,42099,2026-04-19 22:02:00
TXN_1617,7RN0NCQL,63.03,21207,2026-05-01 02:05:00
TXN_362,1W9QB7ZE,86.2,20196,2026-04-26 11:33:00
TXN_3825,MA9K07PR,50.65,38532,2026-04-20 00:11:00
TXN_1272,XU0SYDMX,35.44,42215,2026-03-12 02:17:00
TXN_137,XQF767KG,44.89,34937,2026-02-10 05:37:00
TXN_3813,JCOV6954,32.69,23912,2026-04-18 21:32:00
TXN_1336,GGSKSS12,94.76,25961,2026-02-21 03:45:00
TXN_1453,TNO39DPT,92.58,45352,2026-03-05 03:59:00
TXN_4099,A5N2ZMWH,58.24,35142,2026-02-09 18:19:00
