transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_11576,FLTP6UAF,22.62,37406,2026-02-24 10:44:00
TXN_13390,R26NZGI3,30.11,53466,2026-03-04 10:10:00
TXN_8833,DL0JTIZP,30.35,21627,2026-03-14 02:51:00
TXN_8455,E9EGUS32,33.39,16331,2026-05-01 00:42:00
TXN_19566,RIQLSENW,33.1,36416,2026-01-03 06:09:00
TXN_992,DN5ZUEP9,90.09,18630,2026-01-27 22:01:00
TXN_5669,HFK4DFJV,62.07,28861,2026-01-26 02:33:00
TXN_8172,GIBAN53R,30.11,41248,2026-03-06 18:36:00
TXN_14724,L7LVK2IP,38.43,45402,2026-03-15 00:43:00
TXN_22332,855RMGNR,19.34,37840,2026-02-13 22:32:00
TXN_24406,GZDMXAUL,89.86,32461,2026-04-14 12:07:00
TXN_14284,3O59ALFX,69.86,48062,2026-04-16 16:49:00
TXN_817,SCY0RSH4,17.45,48734,2026-03-04 09:21:00
TXN_21026,798BKCW6,35.55,37009,2026-01-08 07:59:00
TXN_13205,9I76RHOJ,47.79,44101,2026-01-20 02:40:00
TXN_12423,Z30V5ZF7,37.87,33285,2026-04-22 04:06:00
TXN_13971,XRZ3YNAK,54.1,39503,2026-02-01 07:05:00
TXN_14335,G290O7NJ,63.35,23943,2026-02-16 06:41:00
TXN_21121,CZSMVA61,56.11,34997,2026-01-23 06:14:00
TXN_23344,KSGONHM8,80.61,46681,2026-01-22 16:11:00
TXN_22413,BODG3PYC,49.0,36620,2026-04-04 03:06:00
TXN_10416,WQGC6YC7,78.49,45203,2026-03-31 11:03:00
TXN_10785,AATSIQ00,33.22,25304,2026-01-25 20:00:00
TXN_8677,38Y6OIPC,71.18,47250,2026-02-18 21:55:00
TXN_9934,FMTA7CVU,40.96,48622,2026-01-27 15:07:00
TXN_20988,3NPM7OLV,26.36,21570,2026-01-05 16:13:00
TXN_12855,VTZGHVSM,102.97,45898,2026-04-18 17:57:00
TXN_24578,K3P3RQXA,33.7,35237,2026-04-13 10:27:00
TXN_4905,UEB9QEKS,32.14,39643,2026-03-28 17:18:00
TXN_173,A4XM6PCX,44.71,29324,2026-03-16 03:29:00
TXN_16004,AV2PPNI2,76.23,48700,2026-02-14 09:49:00
TXN_16275,HEWR94KG,45.83,52621,2026-02-12 09:54:00
TXN_10776,GIBAN53R,39.84,42165,2026-04-30 15:39:00
TXN_20621,2GEFC7L5,32.0,51090,2026-04-28 21:32:00
TXN_17346,9YFUHHO1,58.02,58854,2026-02-05 20:23:00
TXN_11586,XRZ3YNAK,67.54,37685,2026-01-19 21:53:00
TXN_11229,2GGVIYJ2,52.12,55167,2026-02-06 04:21:00
TXN_14621,7VJ73IML,36.84,37263,2026-02-11 13:37:00
TXN_20322,UTQ0AAVE,45.32,23314,2026-03-15 18:01:00
TXN_10662,AATSIQ00,23.84,25133,2026-03-06 06:03:00
TXN_14939,NJMSXTP3,86.52,35975,2026-03-01 16:53:00
TXN_20072,41QFU5CY,50.0,27745,2026-01-24 16:59:00
TXN_14446,N82GLET9,74.0,32230,2026-03-28 23:33:00
TXN_5437,2XRDXCPS,110.07,22460,2026-03-27 23:45:00
TXN_3388,7XJ91NU9,47.59,39884,2026-01-07 14:24:00
TXN_3418,UCNTL8MC,47.31,39339,2026-01-16 02:49:00
TXN_8963,R26NZGI3,53.24,50807,2026-01-24 22:04:00
TXN_5438,36NGIV3V,41.03,20447,2026-03-07 13:32:00
TXN_7376,2TWKKC02,44.78,37806,2026-01-29 22:38:00
TXN_14593,6LVQTHAG,75.27,35905,2026-01-24 07:42:00
TXN_1161,BC0CORQ0,55.95,25288,2026-03-23 20:03:00
TXN_1885,LB4WC6XN,45.92,46148,2026-04-06 23:48:00
TXN_8551,A0TXRC9J,86.67,52087,2026-01-21 04:04:00
TXN_6401,AOBV45ET,69.45,27303,2026-03-23 10:58:00
TXN_15753,B2E2IUY0,19.16,46898,2026-02-01 20:17:00
TXN_4412,3O59ALFX,93.58,42255,2026-03-05 07:37:00
TXN_20959,KTYMMAZI,93.55,40571,2026-03-14 07:09:00
TXN_6945,U3AYMFMI,73.02,29304,2026-01-22 20:32:00
TXN_8479,A2WEW6YF,52.48,35499,2026-01-17 18:02:00
TXN_2083,U2ZPV850,37.96,11368,2026-02-28 07:21:00
TXN_4047,EKSAW831,112.71,44396,2026-02-24 14:29:00
TXN_15037,Z30V5ZF7,63.29,34741,2026-03-31 05:41:00
TXN_830,6ERFL1TI,58.88,24572,2026-03-09 07:22:00
TXN_6724,ZZ9IAV7E,30.77,20125,2026-01-11 14:16:00
TXN_482,Y3EJ7PCI,71.61,34193,2026-02-24 17:42:00
TXN_11547,I9UVBUDM,47.54,46540,2026-02-05 00:39:00
TXN_18725,LB4WC6XN,88.87,53972,2026-04-21 01:41:00
TXN_20821,8G5DPR2Z,67.36,22702,2026-02-12 12:15:00
TXN_24988,GHHV5JA9,49.43,45665,2026-01-13 03:58:00
TXN_21757,6LVQTHAG,71.37,40211,2026-02-13 11:49:00
TXN_23136,5NBCO61N,84.18,50446,2026-02-09 08:03:00
TXN_23292,6KXMAFOC,43.11,43748,2026-02-04 04:19:00
TXN_17282,NRE9CYZH,63.22,22672,2026-02-16 23:54:00
TXN_12714,BUN3CVJ9,83.95,38275,2026-04-15 21:30:00
TXN_20549,5U9L2FGN,43.53,39305,2026-02-14 05:31:00
TXN_7738,8NIDQVVN,40.57,18610,2026-03-07 00:01:00
TXN_5993,I28FUG6P,52.84,45676,2026-02-06 12:13:00
TXN_19654,ABQUTOIN,77.5,54162,2026-01-14 13:53:00
TXN_8298,7O6YHQ88,86.28,19318,2026-02-13 03:37:00
TXN_9078,HVCONPEZ,49.27,25693,2026-02-06 16:17:00
TXN_2707,2NT0EIE7,38.22,24923,2026-03-30 07:41:00
TXN_3807,7WKEPW22,23.24,48782,2026-03-17 00:01:00
TXN_19195,OOPFFD8U,23.71,46388,2026-03-29 09:10:00
TXN_10813,QLEKIOGF,71.0,20369,2026-04-03 08:46:00
TXN_21244,BTGN82PC,31.74,43467,2026-02-14 08:33:00
TXN_22843,C6BSD65L,86.38,26291,2026-03-31 20:29:00
TXN_6967,JOR9F2Z9,62.1,52318,2026-04-28 17:47:00
TXN_3007,AOBV45ET,39.34,25790,2026-03-21 21:34:00
TXN_9008,TAT0M7I0,38.36,40605,2026-03-16 17:22:00
TXN_5627,VNN07A2X,72.94,44254,2026-01-25 15:10:00
TXN_12364,Y380WPO8,32.95,18910,2026-04-06 21:08:00
TXN_4071,2GGVIYJ2,84.54,51232,2026-02-13 23:25:00
TXN_8918,DRMAVG0G,21.06,45271,2026-02-16 03:25:00
TXN_14179,2XRDXCPS,96.73,27392,2026-01-03 07:23:00
TXN_21518,9ZLRSMLG,50.6,55059,2026-03-27 03:57:00
TXN_21115,4UMAESFS,62.94,50694,2026-01-20 13:21:00
TXN_17160,JIBGW6FH,61.18,37989,2026-02-16 10:15:00
TXN_10996,MUOYJ524,95.52,17299,2026-04-13 08:06:00
TXN_5448,NWKIHRO0,24.9,40279,2026-04-04 12:40:00
TXN_24571,WM9KCO5O,56.74,57551,2026-01-24 13:26:00
TXN_9263,HXYVFZ7J,28.98,26255,2026-01-24 00:55:00
TXN_24018,7WFWF5U7,62.12,34878,2026-04-01 23:34:00
TXN_2565,IIX4HG4Y,31.76,27809,2026-04-21 19:10:00
TXN_14217,0ZGP4R9F,13.66,31346,2026-02-08 09:18:00
TXN_13040,L2CDUK4O,18.24,38221,2026-02-28 14:19:00
TXN_3330,UZRIQEV7,28.94,19431,2026-02-12 02:02:00
TXN_9077,QVJ26CI2,40.68,23828,2026-01-01 00:20:00
TXN_21566,FV599F7R,63.37,53874,2026-01-09 09:49:00
TXN_4092,L6I4P8AW,81.18,27448,2026-03-07 01:16:00
TXN_9905,P1T1WDW6,29.52,47112,2026-02-20 17:07:00
TXN_1556,DL0JTIZP,90.2,17698,2026-01-16 15:52:00
TXN_10626,6JVVE6E1,35.71,49343,2026-04-07 15:19:00
TXN_12492,JVDCVUCU,79.94,47381,2026-02-02 23:20:00
TXN_10373,7DT90K4M,77.14,53472,2026-03-24 09:53:00
TXN_5107,GIBAN53R,60.66,38686,2026-03-15 02:59:00
TXN_2556,K3P3RQXA,57.56,18211,2026-03-19 18:30:00
TXN_22092,G7TIO1P8,35.6,52701,2026-04-14 06:26:00
TXN_5863,U2FSX4DA,92.7,41852,2026-03-24 22:41:00
TXN_18509,BC0CORQ0,90.77,34569,2026-04-12 19:45:00
TXN_19545,4JQV071C,56.08,64187,2026-01-15 01:02:00
TXN_12541,EAWQW16Y,88.63,30862,2026-04-04 18:48:00
TXN_193,38Y6OIPC,62.19,42292,2026-04-16 04:36:00
TXN_22707,WPZ7F8BM,37.8,25490,2026-03-13 18:53:00
TXN_8611,NOXTCYDM,95.03,38244,2026-03-03 16:30:00
TXN_16835,RE16IOKI,37.94,26086,2026-04-03 08:31:00
TXN_11628,DN5ZUEP9,45.15,23577,2026-02-20 17:26:00
TXN_649,LMZZTD3R,13.78,40566,2026-01-18 17:23:00
TXN_12569,692VRR4S,68.55,31653,2026-02-12 09:28:00
TXN_16141,5JLBD0P3,74.53,33304,2026-01-24 04:30:00
TXN_13494,CQTPFR2Z,60.75,55202,2026-03-14 04:43:00
TXN_21729,1ZBMMS1X,57.07,49018,2026-01-18 06:35:00
TXN_21005,OFK8ZGS0,86.23,41757,2026-03-21 05:12:00
TXN_1404,AQF30QOC,39.34,18340,2026-04-02 07:06:00
TXN_7203,YGCFOTEH,47.94,33625,2026-03-22 17:13:00
TXN_21068,1FSN16C1,39.7,48333,2026-03-28 14:01:00
TXN_15846,RY2HP3A1,39.2,39180,2026-01-25 01:35:00
TXN_2928,2J4LEMLG,70.0,43491,2026-01-05 03:42:00
TXN_21098,XDIVOGRX,45.66,42130,2026-04-13 06:44:00
TXN_20990,48KO83K4,54.31,63311,2026-04-19 20:01:00
TXN_12389,0KLUEXQD,20.87,21515,2026-02-15 22:45:00
TXN_15896,48KO83K4,24.43,59360,2026-01-26 15:33:00
TXN_11974,85RS2FEZ,56.46,32052,2026-04-08 15:20:00
TXN_6440,VSGJSURF,50.89,28865,2026-04-05 21:18:00
TXN_19554,OLQIF5M5,22.8,57763,2026-02-17 05:04:00
TXN_20131,YFA6NQYJ,56.76,51572,2026-01-16 22:33:00
TXN_9245,0KLUEXQD,28.83,18342,2026-02-24 02:38:00
TXN_1010,1QRMYK6V,58.51,20246,2026-01-21 08:55:00
TXN_4301,NJMSXTP3,33.34,30982,2026-01-05 07:39:00
TXN_7041,6LM93HYL,68.69,38455,2026-03-24 01:00:00
TXN_11742,X184X7M4,60.04,48797,2026-02-14 07:22:00
TXN_11074,P6W5FSBS,72.6,38372,2026-03-03 16:02:00
TXN_24660,JF889I0Y,41.17,59621,2026-01-14 22:02:00
TXN_16403,6K6GAMJC,67.5,54897,2026-02-02 21:09:00
TXN_9650,GZDMXAUL,49.02,22003,2026-01-05 10:08:00
TXN_15763,KFKB9HHQ,73.2,33311,2026-02-14 17:42:00
TXN_4896,8EUQLK2R,102.04,21754,2026-01-25 02:02:00
TXN_21319,KYAO1PM4,59.25,61786,2026-01-13 23:52:00
TXN_19079,FF8WAG1E,53.44,24894,2026-02-09 09:11:00
TXN_8814,VNHAID9T,93.57,38913,2026-01-31 10:18:00
TXN_10245,KYAO1PM4,25.49,51993,2026-04-05 11:13:00
TXN_6161,61ZKDAD9,61.93,32187,2026-03-21 01:40:00
TXN_9387,UTQ0AAVE,16.4,18558,2026-01-09 03:59:00
TXN_18551,2FRPYQ74,52.71,45861,2026-01-04 22:56:00
TXN_3399,9FHPF93V,39.96,18164,2026-03-20 07:47:00
TXN_490,BUN3CVJ9,82.12,30171,2026-02-02 05:45:00
TXN_16497,14ZT36MZ,55.14,43232,2026-01-28 14:51:00
TXN_3522,C44G6BV7,48.63,15518,2026-04-13 17:24:00
TXN_23071,03L0YGCZ,59.06,51283,2026-04-10 23:40:00
TXN_10470,G01VGWYH,20.68,18756,2026-02-10 08:17:00
TXN_10363,5SKY5QST,72.84,49723,2026-02-12 00:34:00
TXN_22879,TPBKSFDG,41.2,59420,2026-01-05 00:25:00
TXN_4319,7LNHJOWD,44.79,30881,2026-02-28 17:21:00
TXN_7349,Q8DFQQTB,32.81,45975,2026-04-24 03:33:00
TXN_10267,QB864C5N,75.08,45809,2026-03-25 22:36:00
TXN_21772,1ZBMMS1X,56.07,49368,2026-03-30 21:49:00
TXN_9833,7VJ73IML,39.19,34602,2026-01-09 08:24:00
TXN_11687,46ZGQ2NK,0,43801,2026-01-02 05:41:00
TXN_14227,DRMAVG0G,80.84,49955,2026-03-28 14:00:00
TXN_145,5HHGPD7Q,50.56,27030,2026-03-21 05:40:00
TXN_17096,1ZBMMS1X,60.19,46260,2026-01-27 17:08:00
TXN_14317,G0JOP4YP,27.75,34743,2026-03-05 13:21:00
TXN_9780,YQNK5004,109.78,41297,2026-03-02 18:03:00
TXN_10462,89R7Z1AD,77.45,30033,2026-04-04 04:42:00
TXN_1487,LB4WC6XN,55.84,45463,2026-01-30 14:22:00
TXN_14274,61ZKDAD9,101.87,38081,2026-02-28 08:31:00
TXN_5969,HYZRJ7G2,87.74,47077,2026-01-25 21:15:00
TXN_15692,NWKIHRO0,24.63,50162,2026-03-11 09:26:00
TXN_20106,P6W5FSBS,35.78,44585,2026-03-24 23:53:00
TXN_22715,XW5URSYK,84.67,53761,2026-04-28 17:20:00
TXN_20644,NWV65R54,22.42,48767,2026-04-13 01:36:00
TXN_22678,IIX4HG4Y,75.77,40116,2026-05-01 19:25:00
TXN_2474,TQ6O5URZ,75.78,20083,2026-04-13 20:11:00
TXN_824,S3650QBP,25.05,33299,2026-04-05 16:17:00
TXN_24897,SKR431GT,17.25,38336,2026-01-21 10:54:00
TXN_20591,QVJ26CI2,45.54,30109,2026-02-17 08:32:00
TXN_9291,CA1HM7PC,77.4,37232,2026-03-15 02:29:00
TXN_1008,HYZRJ7G2,64.16,43976,2026-01-14 08:00:00
TXN_3969,QZHMO6A0,35.07,45542,2026-04-15 12:34:00
TXN_13100,KSGONHM8,70.72,41931,2026-04-08 07:47:00
TXN_22593,X1NPLM0S,82.23,31900,2026-03-14 04:17:00
TXN_12005,692VRR4S,86.26,31265,2026-01-24 20:43:00
TXN_5797,A4XM6PCX,15.56,32177,2026-01-19 16:54:00
TXN_17193,9I76RHOJ,67.49,47037,2026-01-14 04:58:00
TXN_7471,DL0JTIZP,48.18,21010,2026-03-13 03:17:00
TXN_1771,BC0CORQ0,85.53,25714,2026-03-07 23:14:00
TXN_7493,HVCONPEZ,26.02,24956,2026-04-03 00:05:00
TXN_12865,KV1NGV9J,29.05,38253,2026-03-31 03:56:00
TXN_10525,DN5ZUEP9,87.59,23347,2026-04-17 19:39:00
TXN_1370,HEQI67VN,68.15,40375,2026-04-13 04:39:00
TXN_13684,7DT90K4M,74.8,54709,2026-04-18 21:17:00
TXN_11657,JL64VMZS,26.79,32257,2026-05-01 13:33:00
TXN_9233,4XM45V70,73.38,42452,2026-03-29 14:39:00
TXN_2451,5JLBD0P3,88.45,23251,2026-04-17 15:27:00
TXN_21351,VE2X8RRY,86.15,42387,2026-04-16 01:03:00
TXN_17953,3KYSNMRU,82.54,42325,2026-03-26 13:09:00
TXN_4289,1QRMYK6V,61.55,23478,2026-01-19 19:25:00
TXN_12431,Y380WPO8,13.58,19015,2026-03-12 04:01:00
TXN_24576,DAZ84ZT1,82.35,30431,2026-01-14 18:00:00
TXN_2805,XJXRUMR8,96.36,14766,2026-02-18 13:47:00
TXN_10368,C3FD1467,15.93,38237,2026-04-21 12:04:00
TXN_13445,VSGJSURF,25.84,32365,2026-02-17 12:10:00
TXN_22689,CQTPFR2Z,88.02,60881,2026-03-02 16:49:00
TXN_24299,0ZGP4R9F,48.52,34948,2026-02-25 10:33:00
TXN_17688,5WHXG543,63.6,37650,2026-02-06 03:12:00
TXN_2576,I5ZCR0EU,42.85,16287,2026-04-14 05:47:00
TXN_3645,0DVTFVRU,79.85,38870,2026-02-16 11:26:00
TXN_3022,QD3VABBE,52.26,33847,2026-04-12 08:08:00
TXN_1355,YGA3NRX4,36.42,14955,2026-04-08 14:25:00
TXN_23608,0P0FOWLB,68.68,40967,2026-02-04 06:41:00
TXN_13338,K2088FKO,61.39,38592,2026-01-01 23:25:00
TXN_23100,85RS2FEZ,70.16,37506,2026-02-14 12:09:00
TXN_10043,SP71BNE8,27.87,48104,2026-04-08 12:44:00
TXN_21795,RYDPRKMB,56.42,59091,2026-04-17 19:05:00
TXN_7591,383Q3AJ3,32.44,48563,2026-01-28 19:14:00
TXN_18233,YGCFOTEH,58.48,40309,2026-01-09 11:27:00
TXN_2898,29Y47IQU,79.7,20328,2026-02-28 23:36:00
TXN_12708,238517C6,61.26,20780,2026-01-15 19:56:00
TXN_13885,L215U8RF,46.64,45792,2026-03-14 23:01:00
TXN_2981,KAQOFU0M,48.81,13622,2026-03-12 14:15:00
TXN_21648,XXW4L3KE,77.49,40732,2026-02-15 23:14:00
TXN_2721,W1U06XT9,49.95,20473,2026-03-09 20:57:00
TXN_3474,QCRU2E7Z,54.91,32656,2026-01-28 06:07:00
TXN_7164,QD3VABBE,58.42,37289,2026-05-01 21:54:00
TXN_16770,T115JWVY,72.95,40934,2026-04-04 10:23:00
TXN_12475,W1U06XT9,22.83,27346,2026-01-07 05:42:00
TXN_15287,FOGCWST4,27.45,33962,2026-04-30 14:36:00
TXN_15682,YRYIB4YM,47.1,32027,2026-04-16 14:55:00
TXN_22942,AV9PVE6H,96.24,46795,2026-03-15 00:27:00
TXN_11995,7KG0W4CW,87.37,44227,2026-04-29 20:36:00
TXN_22928,L8BSLIFP,80.15,47742,2026-01-30 13:32:00
TXN_13008,L215U8RF,61.92,44883,2026-03-26 01:11:00
TXN_7311,HVCONPEZ,22.0,24811,2026-03-05 23:59:00
TXN_20974,QZHMO6A0,50.16,54847,2026-02-10 00:23:00
TXN_12602,QLEKIOGF,87.51,20801,2026-04-14 10:11:00
TXN_8564,W1U06XT9,35.91,24106,2026-02-08 22:42:00
TXN_12337,W3T9NFY1,76.63,53746,2026-03-05 15:32:00
TXN_89,QP7ATDPT,77.39,29673,2026-03-11 14:47:00
TXN_22513,ZIPKR5U9,47.16,30517,2026-02-14 08:42:00
TXN_16731,A0TXRC9J,75.89,56852,2026-01-19 17:08:00
TXN_3265,FOGCWST4,64.35,26352,2026-04-21 02:29:00
TXN_23054,0DVTFVRU,73.71,50200,2026-04-23 18:54:00
TXN_2110,R26NZGI3,69.03,43591,2026-03-25 16:13:00
TXN_14655,U2WY3UDF,90.29,48253,2026-03-10 17:31:00
TXN_21613,ZQVCYFZF,51.69,44584,2026-04-20 02:10:00
TXN_2367,N9F4GOQI,21.48,42647,2026-04-11 15:37:00
TXN_2657,LVXUMIMW,33.98,36187,2026-04-07 02:58:00
TXN_9796,YM6ITMR5,66.1,51256,2026-01-31 08:30:00
TXN_15137,I9UVBUDM,99.41,47990,2026-01-16 18:40:00
TXN_12229,OEM72C3K,54.43,22206,2026-02-24 21:33:00
TXN_2829,SORU32HB,41.28,45178,2026-03-16 12:17:00
TXN_24062,R9C73DTL,92.63,42271,2026-01-09 15:24:00
TXN_1903,KNMW6VNO,70.62,21302,2026-01-01 18:12:00
TXN_16864,HVCONPEZ,61.18,30665,2026-03-11 03:30:00
TXN_15171,UOVE4POH,-10,47610,2026-04-26 04:23:00
TXN_14277,M9GOIDU8,26.06,56387,2026-02-16 15:27:00
TXN_8224,BQHPZL8B,48.26,33200,2026-03-08 21:52:00
TXN_21866,LE96MR0U,24.81,63628,2026-04-29 01:53:00
TXN_2672,R4MHQLMO,66.52,49632,2026-01-13 15:35:00
TXN_6827,FKR8OSC3,21.87,20409,2026-01-22 09:30:00
TXN_22784,WPAUOCCM,51.07,52485,2026-04-23 01:22:00
TXN_5763,KV1NGV9J,32.31,34685,2026-03-10 04:37:00
TXN_22547,D7F3Q7C8,101.93,28313,2026-02-15 02:57:00
TXN_22742,DT4WQ8AW,42.21,32784,2026-04-19 12:32:00
TXN_18325,9FD2CREO,60.96,41633,2026-01-28 06:30:00
TXN_21657,XCTPKP6Y,39.01,35714,2026-02-27 16:13:00
TXN_12232,GKTPCC33,57.86,27112,2026-02-08 20:49:00
TXN_13173,Y3EJ7PCI,20.16,42484,2026-01-24 12:22:00
TXN_4318,BUN3CVJ9,32.37,32732,2026-02-28 15:54:00
TXN_3012,7XJ91NU9,54.17,39589,2026-03-02 06:01:00
TXN_20365,DRMAVG0G,94.88,55460,2026-01-03 05:34:00
TXN_17905,I9UVBUDM,76.05,49778,2026-03-08 09:46:00
TXN_53,2GGVIYJ2,39.99,47604,2026-01-28 13:23:00
TXN_8517,6LM93HYL,60.98,40383,2026-04-27 05:44:00
TXN_13644,9FHPF93V,34.79,25955,2026-01-17 02:00:00
TXN_15315,1U6VH3EM,73.92,50892,2026-02-13 09:33:00
TXN_8499,1FSN16C1,48.44,38825,2026-01-24 14:44:00
TXN_9525,YGA3NRX4,33.4,23046,2026-02-18 01:09:00
TXN_20226,6JVVE6E1,83.99,59423,2026-02-25 21:24:00
TXN_23497,L8BSLIFP,65.54,48274,2026-04-24 09:56:00
TXN_21565,K5MMG1HX,98.29,39068,2026-02-28 08:18:00
TXN_11653,5SKY5QST,78.72,50814,2026-04-15 23:32:00
TXN_17415,GPXSQCZP,25.66,56213,2026-02-02 21:59:00
TXN_4330,UX98X0YX,49.4,30038,2026-02-02 22:48:00
TXN_20206,6FNRYXBU,26.07,60270,2026-04-07 07:38:00
TXN_1783,69SMGWN8,66.35,13176,2026-02-26 00:48:00
TXN_19516,H5S3O5RA,25.45,55568,2026-02-28 21:32:00
TXN_15312,0JIP8RRB,69.65,35195,2026-04-12 17:42:00
TXN_24314,5SKY5QST,31.98,59741,2026-03-31 05:30:00
TXN_21452,SEM4GHR2,49.29,52068,2026-04-24 21:17:00
TXN_17272,7XJ91NU9,22.59,45350,2026-03-03 20:29:00
TXN_6363,G7TIO1P8,52.5,46232,2026-03-13 02:19:00
TXN_7225,RYDPRKMB,37.67,50895,2026-04-08 11:58:00
TXN_189,9I76RHOJ,64.05,36629,2026-03-02 21:08:00
TXN_22394,I9UVBUDM,84.07,52865,2026-02-16 21:02:00
TXN_6177,BFW8L2D7,68.38,42941,2026-01-30 02:47:00
TXN_15587,JQ33QJIH,92.25,49185,2026-05-01 18:08:00
TXN_4341,GZDWAZGW,97.74,29933,2026-01-05 20:07:00
TXN_9580,ETYDCOB3,67.43,46353,2026-01-17 17:06:00
TXN_17091,VTZGHVSM,101.44,47697,2026-01-21 22:07:00
TXN_6819,NGU3VBNZ,53.63,54323,2026-01-10 07:42:00
TXN_1986,U6LQC4PB,30.35,28020,2026-02-13 19:36:00
TXN_2346,G01VGWYH,66.7,13705,2026-02-15 07:54:00
TXN_6977,ZZBZAMWO,45.01,22154,2026-02-08 08:03:00
TXN_10774,JCWU80ED,59.58,42662,2026-04-22 09:42:00
TXN_1375,6JVVE6E1,43.14,42761,2026-01-23 07:15:00
TXN_20270,XRDSO371,86.18,27117,2026-04-10 17:42:00
TXN_12841,14ZT36MZ,81.08,40771,2026-02-27 22:15:00
TXN_9053,XJXRUMR8,36.98,19180,2026-02-11 00:28:00
TXN_24494,Z97MX8WQ,86.55,33077,2026-03-30 08:33:00
TXN_13655,J5BE5B9T,34.39,29618,2026-01-30 15:34:00
TXN_8672,P3MUSTS7,27.0,15721,2026-01-05 00:18:00
TXN_6117,DV10JRA7,58.61,38418,2026-02-18 20:38:00
TXN_8342,8GFKMP1N,72.7,34997,2026-03-01 16:42:00
TXN_13436,238517C6,87.9,21902,2026-02-27 23:02:00
TXN_3480,E9EGUS32,33.99,15063,2026-04-04 21:59:00
TXN_16034,BC0CORQ0,91.53,32339,2026-03-06 05:20:00
TXN_14916,Y4OJZK3Y,61.72,36363,2026-02-26 20:05:00
TXN_3907,VNHAID9T,67.65,33709,2026-04-05 01:01:00
TXN_22806,0P0FOWLB,26.88,40639,2026-03-28 23:55:00
TXN_14388,L8BSLIFP,78.41,42973,2026-03-21 01:35:00
TXN_14200,ZBDYFP7W,89.63,38744,2026-04-12 09:36:00
TXN_8758,HEQI67VN,48.91,46089,2026-03-26 13:59:00
TXN_23933,3YK6X227,12.62,42324,2026-03-04 13:23:00
TXN_9415,FLTP6UAF,81.89,36099,2026-04-15 17:11:00
TXN_20813,4JQV071C,73.99,65419,2026-02-15 01:36:00
TXN_13680,WPZWI9WU,62.75,27595,2026-02-28 01:43:00
TXN_8159,14MU5ABV,59.3,36973,2026-01-04 21:04:00
TXN_14714,W1U06XT9,27.03,28395,2026-03-22 14:02:00
TXN_9017,K5MMG1HX,95.26,30973,2026-01-16 06:01:00
TXN_7465,HEWR94KG,62.07,47719,2026-03-23 23:53:00
TXN_4411,HJ4FOQAJ,52.7,31838,2026-04-29 02:21:00
TXN_18344,TXAXDLMO,87.86,41669,2026-01-03 06:43:00
TXN_15130,5QOIBAY6,64.5,39389,2026-04-20 09:10:00
TXN_12236,KI6BZ8IU,76.4,18526,2026-02-08 07:01:00
TXN_11795,X1NPLM0S,39.52,24213,2026-03-05 01:36:00
TXN_22920,H8QCIWCF,89.85,52548,2026-01-21 19:53:00
TXN_3667,EKSAW831,65.41,43349,2026-03-06 21:28:00
TXN_20808,KUPKAHL0,25.8,23542,2026-04-29 13:56:00
TXN_20629,9SBQ4GIC,69.24,46259,2026-01-03 18:01:00
TXN_6799,UCNTL8MC,16.61,41798,2026-03-18 02:18:00
TXN_22803,8F3TWL4O,89.99,64610,2026-02-28 16:30:00
TXN_12878,AV2PPNI2,79.43,46939,2026-03-01 18:07:00
TXN_21651,A2K3V6OP,53.71,60892,2026-03-28 03:13:00
TXN_1025,A2EK6NA0,73.41,27250,2026-01-14 13:47:00
TXN_8881,TUINFTUF,75.66,55729,2026-02-13 02:46:00
TXN_15423,BAJXFQH5,37.87,29009,2026-02-10 20:32:00
TXN_11417,CIB4V5OY,20.75,33806,2026-01-10 23:36:00
TXN_24754,KTYMMAZI,92.15,41791,2026-04-22 01:28:00
TXN_23112,7LNHJOWD,38.25,40512,2026-01-31 07:48:00
TXN_12165,KAQOFU0M,22.35,17457,2026-03-21 13:56:00
TXN_11880,LISK705R,61.53,23362,2026-03-13 03:18:00
TXN_18893,AATSIQ00,58.22,32343,2026-02-06 02:52:00
TXN_15461,8GFKMP1N,-10,40194,2026-02-22 22:40:00
TXN_20869,HYZRJ7G2,102.83,59443,2026-03-22 21:18:00
TXN_11854,C2E9XAHI,16.78,37331,2026-01-14 17:24:00
TXN_11781,LB4WC6XN,47.82,50103,2026-01-05 00:52:00
TXN_24175,3YK6X227,52.63,42865,2026-02-09 12:50:00
TXN_24752,M9GOIDU8,34.61,62493,2026-01-31 06:48:00
TXN_3546,4HX0YI1L,60.79,45664,2026-01-05 12:13:00
TXN_11971,PJ3URQXV,20.86,30749,2026-03-15 13:42:00
TXN_6481,GIN3TUNE,18.34,20696,2026-03-24 10:42:00
TXN_21225,2FRPYQ74,106.08,47494,2026-02-01 17:38:00
TXN_20253,L2CDUK4O,41.82,42750,2026-04-18 22:52:00
TXN_1409,14ZT36MZ,56.43,32464,2026-01-21 13:11:00
TXN_6542,9ZLRSMLG,68.41,44080,2026-04-13 22:05:00
TXN_7730,69SMGWN8,28.32,15798,2026-04-29 11:40:00
TXN_22433,FMHYAGL9,57.44,39731,2026-01-12 18:03:00
TXN_14107,HJ4FOQAJ,24.38,37068,2026-02-05 16:42:00
TXN_12749,MR5E0T7Q,41.14,57193,2026-01-10 01:06:00
TXN_23047,U91LFFYT,37.1,32711,2026-02-27 10:55:00
TXN_9390,2TFAHB3K,22.97,19386,2026-03-19 13:16:00
