transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3467,N6VJSE3I,85.59,15856,2026-02-04 02:25:00
TXN_855,MKT7T78N,46.68,29544,2026-02-27 13:24:00
TXN_513,8KIXD75P,77.92,48067,2026-01-16 18:56:00
TXN_2693,2Y888XTZ,60.97,11200,2026-03-13 21:32:00
TXN_4662,XLOQY8FZ,45.96,48972,2026-01-18 22:00:00
TXN_3589,BDG77WBH,61.62,41488,2026-01-12 02:42:00
TXN_3375,6WGGTZU9,39.38,39532,2026-02-27 23:43:00
TXN_898,8J1ACF4J,41.14,12855,2026-02-04 16:28:00
TXN_805,LP0J76XX,51.32,43610,2026-03-17 01:21:00
TXN_4074,HA8GTNSJ,26.07,30983,2026-02-13 00:36:00
TXN_1928,A0TS0BB7,61.18,23209,2026-01-24 18:44:00
TXN_2523,3M84V2ID,72.31,42651,2026-02-14 22:21:00
TXN_808,XV74PR7U,92.64,25765,2026-04-21 12:12:00
TXN_466,9U9JWKU9,106.12,46655,2026-03-04 04:45:00
TXN_3553,IRTJSTDI,66.89,32607,2026-02-27 17:47:00
TXN_2851,5J7ETP0Q,77.93,29184,2026-03-21 16:37:00
TXN_362,DHXIK4SJ,38.88,31434,2026-02-16 08:22:00
TXN_2697,3JRMIVG9,47.25,33647,2026-03-19 09:57:00
TXN_3239,6DZKOZTC,47.62,39996,2026-02-17 07:20:00
TXN_4313,19C76GX9,48.73,36895,2026-03-18 12:46:00
TXN_2069,VMUFDXGO,58.71,15985,2026-04-28 05:55:00
TXN_3866,5IVUF1KI,84.27,13120,2026-03-10 13:30:00
TXN_4943,00NLLQYM,18.42,13777,2026-01-05 14:58:00
TXN_96,8OO9W0HH,28.77,15954,2026-01-20 03:08:00
TXN_2216,MGYOOKXF,88.79,24092,2026-03-04 04:52:00
TXN_1938,0N80VHF5,48.62,14512,2026-02-26 15:29:00
TXN_1653,9881ZW5H,39.15,42281,2026-04-06 10:00:00
TXN_3761,ZT26HI39,24.01,46083,2026-03-19 21:06:00
TXN_3914,R7YZLXUN,109.2,14776,2026-01-03 04:05:00
TXN_1177,EA7IQ5QJ,95.12,27934,2026-04-17 07:08:00
TXN_1335,F5EENIMU,73.25,39383,2026-03-06 17:13:00
TXN_2686,1GCROWGU,86.04,35759,2026-02-23 10:52:00
TXN_2635,IU19ZARI,50.35,23117,2026-01-29 09:05:00
TXN_4872,UOQXBVV8,72.16,37465,2026-04-18 23:37:00
TXN_4953,3OLH4V5F,33.09,14600,2026-04-05 17:52:00
TXN_4684,7W8F61IN,60.42,11974,2026-02-16 19:09:00
TXN_3992,KCXOFFJY,32.77,24420,2026-03-24 20:20:00
TXN_782,YI2D0BK9,53.24,24787,2026-03-02 13:33:00
TXN_4744,NP5ZNXUR,46.37,26799,2026-02-01 01:17:00
TXN_3283,YFJTWZ4A,92.78,35784,2026-01-15 17:11:00
TXN_1144,4JTW32HS,27.75,38346,2026-03-17 23:02:00
TXN_1326,9QLYMEWR,37.42,30294,2026-02-06 05:23:00
TXN_2698,XYTQX1H2,57.18,28911,2026-02-28 19:53:00
TXN_1702,0QD6X0HL,49.22,40673,2026-04-08 09:36:00
TXN_2462,JVB9EW6V,29.91,40869,2026-04-14 20:49:00
TXN_138,2VKS824A,45.75,20676,2026-04-04 22:06:00
TXN_3354,5JRE6G6Q,64.89,45037,2026-01-21 12:29:00
TXN_2413,F4J9RCG3,80.56,46251,2026-01-30 01:04:00
TXN_256,13UB1PLA,65.63,12114,2026-03-17 18:51:00
TXN_4646,QQKWBCQ3,47.13,49521,2026-04-05 21:56:00
TXN_996,HI0Y43CY,84.88,30942,2026-03-01 03:42:00
TXN_710,8MJ0A19X,78.69,32806,2026-02-20 13:55:00
TXN_1277,MM1EF7TY,44.05,32786,2026-01-08 21:36:00
TXN_3094,3OOQCYKC,74.02,41764,2026-02-16 01:21:00
TXN_1792,Q2H96AX0,49.72,36645,2026-04-05 17:21:00
TXN_454,A7JRKT9G,89.41,30502,2026-01-30 12:38:00
TXN_765,DW2TVOUX,69.56,34309,2026-02-17 04:38:00
TXN_3591,T2RANNNN,87.7,18585,2026-04-05 23:24:00
TXN_1588,NFEL6FCL,56.17,44504,2026-02-25 17:47:00
TXN_1560,PN5DCDB7,115.01,14766,2026-04-21 20:32:00
TXN_4979,UQ65YSRK,55.07,14443,2026-04-27 12:38:00
TXN_4760,E433YEE1,56.11,34658,2026-04-09 10:00:00
TXN_730,C303J3QM,28.84,18706,2026-04-18 21:01:00
TXN_3214,XDCHAM48,26.42,19707,2026-01-10 12:09:00
TXN_870,HIZNNIW1,13.64,46700,2026-04-19 11:56:00
TXN_497,M58U1ZPK,26.13,19194,2026-04-02 10:39:00
TXN_2596,0AL3894H,88.89,18552,2026-04-19 00:46:00
TXN_3186,Z9LATT4W,72.13,30030,2026-03-18 19:18:00
TXN_539,7GMGWVPI,59.11,16759,2026-03-14 03:56:00
TXN_2931,8PAD1ZHT,79.94,11602,2026-02-07 08:30:00
TXN_4509,H6JEFN0B,80.42,34107,2026-03-10 12:47:00
TXN_2648,9PLC8E9X,76.04,26069,2026-02-19 15:44:00
TXN_440,964XWJPO,35.19,19681,2026-04-26 09:19:00
TXN_1731,L7GKCHA8,50.46,30066,2026-03-12 11:03:00
TXN_4798,AEMSOKPZ,62.26,15252,2026-03-01 06:25:00
TXN_2862,P0I2ZA7L,78.09,43830,2026-03-11 06:35:00
TXN_4053,GBMC1XK8,23.66,32105,2026-03-17 12:38:00
TXN_2722,P9BRP6K7,17.9,12289,2026-04-09 07:46:00
TXN_615,B24JR1UF,35.47,14797,2026-04-04 23:43:00
TXN_761,ASRSV7BB,71.91,11382,2026-03-30 20:02:00
TXN_3887,G490V3DO,64.49,15322,2026-02-01 17:33:00
TXN_4248,YRAO7L0H,20.7,11606,2026-02-12 23:01:00
TXN_1842,V2U8CU2L,40.53,34284,2026-03-18 04:05:00
TXN_1468,L339TWKS,66.81,23922,2026-02-06 15:36:00
TXN_4480,2K4MIS7X,64.07,22539,2026-04-07 05:30:00
TXN_2922,1MW2RGUT,89.26,46204,2026-03-28 19:02:00
TXN_3129,5AZAYQ62,34.34,19578,2026-02-15 09:57:00
TXN_2904,G7F2IPE7,25.3,35015,2026-02-08 03:37:00
TXN_949,8THN9OZT,52.59,34248,2026-03-12 05:05:00
TXN_457,BA8N4TKI,55.56,29218,2026-02-11 02:34:00
TXN_2911,RWFVPFV5,34.11,34207,2026-04-18 23:12:00
TXN_2833,JR04XO6P,60.49,17003,2026-04-10 06:59:00
TXN_2890,MFIEMOSZ,96.94,28959,2026-01-26 09:47:00
TXN_3673,5O808GMX,77.51,15226,2026-02-28 21:50:00
TXN_754,NNK1OXWQ,96.17,47693,2026-03-07 13:00:00
TXN_3735,SJQ414YW,25.69,25026,2026-02-03 11:23:00
TXN_2079,QMCTUYJW,63.12,38929,2026-02-25 19:27:00
TXN_1178,W5M2A96F,55.36,27985,2026-03-02 13:57:00
TXN_1354,MPQE8O6O,55.98,44188,2026-03-10 08:45:00
TXN_2679,8XRSGKRG,34.89,14823,2026-04-25 04:43:00
TXN_1658,EBUN4JEP,71.36,12987,2026-02-17 20:46:00
TXN_370,71KLKD6C,30.29,39460,2026-05-01 15:00:00
TXN_316,A663LHAS,91.19,26914,2026-03-24 01:39:00
TXN_1343,O0BWOVUD,13.45,16864,2026-03-01 13:57:00
TXN_1414,LWHUCQCP,66.67,45627,2026-04-04 11:59:00
TXN_833,98BFN69O,53.2,35849,2026-01-31 17:20:00
TXN_1970,VNWH25O0,26.81,27098,2026-03-02 20:11:00
TXN_2855,INA962OH,35.3,18279,2026-02-13 16:46:00
TXN_1402,8RHYMFDE,23.79,11202,2026-03-15 09:56:00
TXN_3867,0FPWFLI3,22.8,19252,2026-01-24 15:59:00
TXN_1280,Y1AY9ZOQ,23.92,36051,2026-03-04 23:25:00
TXN_2037,GOMGSZMU,23.97,21342,2026-03-16 11:15:00
TXN_3869,GZQRSTKR,86.32,28479,2026-01-30 09:21:00
TXN_719,6ERMS866,12.96,46987,2026-04-04 05:15:00
TXN_2478,UMXP5GJZ,42.21,13766,2026-01-07 14:12:00
TXN_4703,BQFME8V6,50.85,13425,2026-02-11 08:15:00
TXN_2086,80LC2T5X,46.91,38397,2026-02-02 04:49:00
TXN_3500,FQGB0ISE,94.21,36368,2026-01-11 11:02:00
TXN_2627,PX9TNS5E,28.12,18064,2026-02-12 07:07:00
TXN_3309,LP0J76XX,29.37,43849,2026-02-23 21:43:00
TXN_990,PZO57AAT,52.56,28872,2026-01-08 11:21:00
TXN_1428,XER72GW7,54.64,11982,2026-03-04 10:27:00
TXN_2885,XGR2A1IZ,93.26,16477,2026-03-23 03:00:00
TXN_3646,LZO63E1I,107.6,11014,2026-01-31 07:51:00
TXN_1555,AOLZ2EYQ,52.8,39992,2026-01-13 01:18:00
TXN_2259,YRTS68O4,75.55,19760,2026-01-29 02:40:00
TXN_1902,T10F4R02,32.29,45928,2026-03-04 14:59:00
TXN_3682,AHSBO1V9,87.11,38779,2026-02-26 02:21:00
TXN_458,R93BOOIA,79.25,18041,2026-02-17 14:27:00
TXN_4477,ALELJ7H3,44.46,44087,2026-03-24 07:24:00
TXN_BAD_3476,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2687,QW02DQPV,32.67,31544,2026-03-13 03:28:00
TXN_4015,45JH8ZUY,91.77,39297,2026-05-01 14:57:00
TXN_821,A5V28N9I,56.72,18213,2026-03-15 03:35:00
TXN_4524,36FI7MCH,33.23,48423,2026-04-13 15:50:00
TXN_153,XR3D15E5,19.98,45396,2026-01-24 15:01:00
TXN_132,9ZZPUBNO,33.99,14065,2026-01-15 07:16:00
TXN_4005,FKZYLGG3,28.23,16751,2026-01-08 19:56:00
TXN_3211,WPL9AWE0,47.47,16376,2026-01-02 22:18:00
TXN_3679,GEW32O6R,52.36,21259,2026-03-18 17:34:00
TXN_489,7JSIW3FW,85.2,35104,2026-03-25 04:27:00
TXN_1310,20T0PEMI,27.19,39024,2026-04-03 17:06:00
TXN_4215,QEY8ET8L,91.15,47552,2026-01-09 05:05:00
TXN_2298,ABDB81NY,28.98,20977,2026-02-17 18:59:00
TXN_3845,0HP4G04J,57.3,38807,2026-01-19 00:59:00
TXN_4721,1N7ZSTAF,70.61,46707,2026-04-02 02:41:00
TXN_4805,Q8J9JKLN,77.25,41328,2026-04-02 17:33:00
TXN_4887,FBF57VCF,76.79,20819,2026-02-26 08:20:00
TXN_4006,J2P4XY4L,20.47,42941,2026-01-10 03:37:00
TXN_359,XNAU8504,82.37,25738,2026-03-30 01:32:00
TXN_1556,69RAW0RU,81.46,25086,2026-01-05 00:16:00
TXN_3371,MHNUSTWB,79.61,37003,2026-01-18 23:11:00
TXN_2724,44RQQCT1,29.02,30639,2026-03-30 08:35:00
TXN_2099,NH4UQLLT,24.11,28251,2026-04-30 08:03:00
TXN_1535,EQRHDNFI,54.57,37922,2026-02-21 09:17:00
TXN_3999,A7RCBSI3,41.62,46448,2026-04-08 02:29:00
TXN_1315,LMK42179,82.7,42138,2026-01-16 11:04:00
TXN_2059,1QBXGNY6,77.89,40722,2026-04-23 22:11:00
TXN_4309,7WPM1MUV,53.12,31675,2026-03-30 21:42:00
TXN_4665,6P11B7E4,26.19,16096,2026-04-20 17:43:00
TXN_3910,4YWMOVTW,78.47,15151,2026-03-02 18:08:00
TXN_173,WJ24NVCG,99.52,31369,2026-01-01 06:42:00
TXN_742,ZQXA1C27,66.08,21584,2026-04-04 08:09:00
TXN_879,XRCSXMUW,42.41,46329,2026-02-24 15:38:00
TXN_3442,WEYSDXSE,39.16,45480,2026-03-02 09:00:00
TXN_971,FNH9EF30,37.61,42320,2026-02-12 19:08:00
TXN_273,ASAH5O3D,47.03,18662,2026-04-17 18:49:00
TXN_795,PFTYR7QT,47.39,22791,2026-01-03 08:06:00
TXN_BAD_2666,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4004,H36SIIV9,30.16,36832,2026-02-22 16:13:00
TXN_3996,V8P24GV6,62.17,17270,2026-01-09 09:18:00
TXN_2241,TOM08ASC,56.35,25898,2026-01-07 21:12:00
TXN_2078,I2MAKKA2,19.97,23985,2026-03-29 12:13:00
TXN_1135,XCBLNA7D,18.14,48686,2026-03-24 20:31:00
TXN_750,80XE5AA0,118.69,21742,2026-03-29 13:58:00
TXN_709,P6UGIYVM,84.03,18095,2026-03-02 12:35:00
TXN_786,WUQQEBRK,49.8,42715,2026-01-03 17:24:00
TXN_1911,X8ZTCP9Y,32.85,36697,2026-04-15 12:13:00
TXN_4724,YQHWQD6H,45.83,14895,2026-01-23 09:58:00
TXN_4815,36CSWPLO,17.41,23381,2026-03-30 22:37:00
TXN_4276,A2H54HBX,83.33,28139,2026-02-06 14:24:00
TXN_4390,W1T4XP3K,50.04,44608,2026-04-15 06:09:00
TXN_481,C3DGLWHL,38.89,20794,2026-01-16 22:51:00
TXN_3000,2SSVYR5W,86.86,32614,2026-02-13 14:37:00
TXN_892,0JB4WKQL,61.24,37423,2026-01-07 12:16:00
TXN_4631,J4CWDLDQ,28.14,12212,2026-02-25 20:21:00
TXN_512,VXW8Q6GC,40.12,27635,2026-04-22 02:29:00
TXN_873,FKR7IL3O,60.85,47059,2026-02-17 23:10:00
TXN_3491,S0J7HMTO,21.96,30779,2026-04-17 05:10:00
TXN_4033,3XDXOIKG,62.07,16821,2026-04-17 22:04:00
TXN_3719,QCZ4ONYC,19.49,21577,2026-01-16 15:39:00
TXN_2854,HRWNRIL1,0,43292,2026-01-08 15:19:00
TXN_2984,VJ29597Z,24.85,21932,2026-01-12 16:46:00
TXN_3173,0KPQUCRX,25.97,31234,2026-03-08 23:00:00
TXN_318,NGT0QY3Q,63.02,16684,2026-01-08 06:35:00
TXN_3663,CGMU41OR,51.1,44532,2026-02-23 09:03:00
TXN_BAD_5545,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1964,1I16GDGI,-10,26361,2026-01-02 12:42:00
TXN_1570,YZTBDE0E,61.47,19377,2026-02-15 14:21:00
TXN_48,J76KGWL0,71.58,11642,2026-02-06 21:20:00
TXN_3014,FIEI8DFJ,54.15,33386,2026-03-04 11:09:00
TXN_4088,Z6LNYBBP,83.53,19847,2026-01-06 07:35:00
TXN_1044,PTQCSOS5,76.75,42046,2026-01-02 16:54:00
TXN_270,UPNHEBVT,43.72,11380,2026-03-29 16:01:00
TXN_4623,EUZJ3QFD,31.15,40582,2026-03-08 01:55:00
TXN_2813,X7239C9M,53.09,29448,2026-03-29 11:52:00
TXN_3269,VHLAFXQ6,22.65,10430,2026-03-06 10:53:00
TXN_2434,WACE1YCD,37.28,21560,2026-03-02 06:20:00
TXN_1921,L0M6NAV1,71.54,42412,2026-02-28 15:11:00
TXN_162,3OL8FFZM,67.15,25219,2026-02-16 09:11:00
TXN_196,WVMHKAYW,97.43,14961,2026-02-22 13:34:00
TXN_1845,ADPIX0E9,37.17,46236,2026-03-22 06:06:00
TXN_274,XL6E9D4L,84.05,47018,2026-03-03 10:50:00
TXN_4178,7CDMSADW,28.42,10881,2026-02-21 12:45:00
TXN_2887,I33OK950,45.58,49082,2026-03-18 19:44:00
TXN_3315,1NBF2UAX,85.95,20575,2026-01-26 18:34:00
TXN_2883,GH82VEWE,38.04,41353,2026-01-03 22:11:00
TXN_2160,A577CICC,84.61,24232,2026-01-07 07:37:00
TXN_2858,SHUEQ7G3,18.38,49591,2026-01-30 04:00:00
TXN_4875,6BGPTBCH,39.41,44427,2026-03-19 13:25:00
TXN_2140,26BAH7N5,36.08,12278,2026-01-23 03:33:00
TXN_3142,ZS14CIVO,26.96,49642,2026-04-18 20:12:00
TXN_2401,7R9GJ6NY,57.45,22956,2026-01-15 11:54:00
TXN_3267,BEM85MMC,26.93,26494,2026-04-10 21:00:00
TXN_2700,HEEYNP7A,57.93,47385,2026-01-28 16:23:00
TXN_4294,H5TDQG1Q,80.75,39348,2026-01-22 13:22:00
TXN_2908,OBU18PCV,22.84,37846,2026-01-09 07:26:00
TXN_1462,IED9MSCT,17.93,15461,2026-01-20 11:58:00
TXN_446,UNUXN6XB,52.86,37369,2026-05-01 01:14:00
TXN_4916,GFYTA5CR,44.27,15696,2026-03-10 17:09:00
TXN_1425,3P4Z87QR,41.3,44854,2026-01-30 02:34:00
TXN_1458,VF7CYIHQ,76.69,45016,2026-03-17 19:37:00
TXN_1716,OHXVSDOZ,31.25,48347,2026-04-07 22:55:00
TXN_1136,4X6O3XU9,73.04,48572,2026-02-07 19:44:00
TXN_2129,2H5PG0XW,88.15,45339,2026-04-22 12:55:00
TXN_2450,N8EV03BU,32.14,26929,2026-01-03 18:34:00
TXN_1758,DEY1ASTI,35.48,18761,2026-01-26 14:46:00
TXN_3486,UCBNWH5P,19.19,19041,2026-01-20 10:01:00
TXN_2688,K0TYNUFV,41.62,39642,2026-02-28 22:07:00
TXN_1279,GFL7RUYQ,25.01,44622,2026-03-09 13:22:00
TXN_1705,3YJIR0E9,52.46,17325,2026-02-24 01:44:00
TXN_2849,XU206CGD,85.85,32294,2026-04-15 20:36:00
TXN_4488,2G0NJJG9,78.19,28161,2026-02-17 07:43:00
TXN_2028,QTD2GK2R,78.76,42184,2026-02-09 01:52:00
TXN_3234,AXXSARLY,17.05,41286,2026-03-24 04:21:00
TXN_2820,ART3EVIX,58.22,26166,2026-02-19 00:05:00
TXN_3912,3ZZR7KFV,58.48,19542,2026-01-05 23:15:00
TXN_3398,WJWP81XB,75.03,13267,2026-02-06 08:46:00
TXN_3480,QYS8Q6N1,82.4,41720,2026-03-11 19:02:00
TXN_551,DRW0VWMM,82.98,43128,2026-03-29 22:31:00
TXN_4090,60VQ82Z9,89.48,27343,2026-03-21 04:28:00
TXN_618,AVYSP2QJ,27.26,12821,2026-01-31 12:41:00
TXN_4079,MM4KUEL0,97.4,38232,2026-02-14 16:42:00
TXN_3751,3ZH4LA28,30.29,32856,2026-03-13 18:13:00
TXN_4296,RUCHD5RH,28.48,33495,2026-04-17 02:48:00
TXN_3204,8V0RPME6,47.63,33953,2026-02-17 01:51:00
TXN_2781,ITLRHZKY,46.15,46860,2026-01-13 13:19:00
TXN_2581,7EQYR8I5,58.13,11617,2026-04-16 05:09:00
TXN_626,FIA7LZ7N,21.98,25221,2026-04-29 13:11:00
TXN_3871,9QU4NWNS,31.64,32982,2026-01-13 16:01:00
TXN_3160,Z09PNK4V,37.07,49715,2026-02-26 15:30:00
TXN_570,F5SC7Y31,18.77,28991,2026-01-23 18:48:00
TXN_4941,TV8FQZ9Y,40.86,24050,2026-02-14 08:44:00
TXN_1947,WEKW35EW,45.64,31617,2026-04-05 23:54:00
TXN_4095,ICGB6198,107.47,39134,2026-01-25 22:54:00
TXN_688,PD6XPFPE,24.04,12109,2026-01-06 05:08:00
TXN_4466,EVF2MIMQ,21.51,47238,2026-04-22 09:05:00
TXN_4986,1PI3EAVU,20.69,46878,2026-01-03 13:57:00
TXN_3333,QZQI5JA4,25.07,49584,2026-04-01 16:51:00
TXN_3634,FFTC6HS1,70.07,49504,2026-02-24 23:21:00
TXN_507,LSW7HGD2,78.36,44958,2026-04-25 15:00:00
TXN_2814,OCMHH4XL,53.48,47171,2026-03-26 22:48:00
TXN_3788,XS3MWXUF,69.3,15052,2026-01-22 07:40:00
TXN_1518,LXEQKRAH,26.48,19281,2026-04-18 01:42:00
TXN_2868,TARYVFOL,43.92,28910,2026-01-30 07:33:00
TXN_4603,0FNUDNEC,34.12,35448,2026-04-17 09:35:00
TXN_2768,4F950DH1,58.28,44918,2026-01-28 08:05:00
TXN_1339,ZPUE18BN,67.97,16657,2026-01-24 23:43:00
TXN_2812,L010O54U,78.42,11275,2026-01-25 23:36:00
TXN_254,HJP00GU1,52.13,30771,2026-02-28 14:01:00
TXN_1222,ZCCKIJWN,21.49,38410,2026-04-26 05:41:00
TXN_1297,2BNGU1CN,48.11,47482,2026-01-07 21:04:00
TXN_4602,EIM2M5HU,40.1,47263,2026-04-20 04:37:00
TXN_4399,TSOU3S5S,35.34,42133,2026-03-23 10:16:00
TXN_4813,WPEQK2M8,105.93,44620,2026-01-13 09:06:00
TXN_1331,QHTMF8PU,53.09,48215,2026-01-14 07:02:00
TXN_268,16DE7VSX,86.63,26502,2026-03-11 19:03:00
TXN_3218,O953H6WM,55.76,11499,2026-02-10 03:16:00
TXN_418,FWW70SI2,58.21,42741,2026-01-19 13:54:00
TXN_3827,SCOGXZQ6,63.42,47398,2026-04-17 10:10:00
TXN_4311,6J5OOC8P,86.61,16183,2026-01-19 14:20:00
TXN_1325,DKVUXXCG,62.15,14952,2026-03-27 02:01:00
TXN_1713,63A3LJ8Y,13.19,28384,2026-02-09 04:20:00
TXN_1230,EHT8UPUN,95.73,34584,2026-02-01 21:31:00
TXN_904,DTJYSO47,70.62,47664,2026-01-11 08:12:00
TXN_1422,AHVCQFJW,84.09,49683,2026-05-01 20:33:00
TXN_1525,MI4SERWU,76.32,23469,2026-02-26 23:05:00
TXN_2355,U2B80J9Q,48.61,20587,2026-04-22 07:39:00
TXN_2630,3C9YM037,39.06,44166,2026-02-13 06:51:00
TXN_1519,EVNUFNRU,30.65,43505,2026-01-02 17:57:00
TXN_540,YZDNY1A4,62.41,40446,2026-03-10 02:18:00
TXN_3078,KTC29JLY,52.56,36525,2026-01-08 08:29:00
TXN_4084,KSX2PZE0,42.66,41558,2026-03-18 07:09:00
TXN_2166,EEK2QQZ3,21.86,40787,2026-03-02 09:56:00
TXN_872,9KF2GSB5,99.82,38766,2026-04-24 13:43:00
TXN_3152,Z38WWNBG,60.84,24575,2026-03-17 06:32:00
TXN_121,UWXFYDON,74.53,44908,2026-04-16 11:27:00
TXN_255,V9C5HN5P,43.1,48747,2026-02-06 16:03:00
TXN_3840,2QN5IYSN,68.58,37863,2026-04-01 19:34:00
TXN_4700,FOW9JEMR,70.16,11265,2026-01-30 22:23:00
TXN_4049,7NDA2XVM,22.78,17920,2026-03-26 00:43:00
TXN_1684,9BCKFMMH,78.49,46016,2026-01-09 03:27:00
TXN_21,FXCFP6AR,45.02,23075,2026-01-16 12:15:00
TXN_4661,UBEA7JDW,14.9,44584,2026-03-27 17:43:00
TXN_3539,GEJ83OZB,58.35,17372,2026-04-02 14:21:00
TXN_1511,D92B0QET,59.45,19259,2026-01-15 04:18:00
TXN_1373,R8PJARXZ,75.39,30814,2026-01-22 15:57:00
TXN_4022,FJJXBE1F,37.6,25779,2026-01-23 11:11:00
TXN_2261,3LMTGVBW,47.51,14442,2026-03-11 02:28:00
TXN_1068,6MOF5VDU,28.24,22560,2026-02-02 12:29:00
TXN_3108,0O4SXF1O,26.29,13018,2026-01-12 02:29:00
TXN_1473,R4REY5AD,75.84,44720,2026-01-10 01:55:00
TXN_341,H6FC927B,85.43,29398,2026-02-02 19:10:00
TXN_575,399RUQYG,96.79,35654,2026-01-15 08:47:00
TXN_3130,32GJTQP9,59.31,37096,2026-03-30 00:31:00
TXN_240,OYG28OTN,18.82,27110,2026-01-15 05:50:00
TXN_894,16O733IV,16.79,19986,2026-02-26 07:47:00
TXN_1735,68I2V90E,40.42,40481,2026-02-15 10:13:00
TXN_3280,BK4B5UGB,24.8,23375,2026-02-09 06:31:00
TXN_3167,NV0Y6TD7,80.36,19652,2026-03-06 21:08:00
TXN_2649,UWHU2ZEI,52.95,15910,2026-02-19 01:15:00
TXN_1356,08L98E9Q,37.91,16942,2026-01-05 02:06:00
TXN_2009,ZC738ZOK,30.42,34574,2026-02-08 10:14:00
TXN_2027,KY52T3GT,74.07,43726,2026-02-19 16:45:00
TXN_1973,0T7QEHNT,87.36,46841,2026-03-17 22:46:00
TXN_3831,6UOK5M5S,46.62,25519,2026-04-30 11:44:00
TXN_2577,7HD0SE43,57.82,34126,2026-02-13 10:25:00
TXN_3288,WZSKSKJG,12.97,16024,2026-01-14 01:49:00
TXN_2464,PVYF14LM,113.22,32719,2026-03-21 10:33:00
TXN_1876,0YX7W2GD,58.76,15940,2026-04-04 03:53:00
TXN_2591,WWK2LVBJ,22.55,47060,2026-02-02 07:28:00
TXN_4037,KG4UGAT9,86.61,19242,2026-04-16 18:14:00
TXN_BAD_3760,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_999,W0O5PZRI,46.41,23455,2026-03-19 04:33:00
TXN_4260,EV22NRUB,110.27,13911,2026-04-17 12:42:00
TXN_2051,PF7WKI9M,24.78,11598,2026-04-29 00:46:00
TXN_131,BA7839U2,97.95,35638,2026-03-27 11:57:00
TXN_3657,58JNF299,67.13,25831,2026-01-14 01:38:00
TXN_2974,PAMPEB9E,24.78,28036,2026-02-14 14:43:00
TXN_1737,MAZ06RDN,44.84,50059,2026-01-21 15:27:00
TXN_850,WPN3C8SX,30.51,44290,2026-01-30 03:28:00
TXN_816,XWM1ZY32,65.6,16411,2026-01-19 14:37:00
TXN_4655,O9PF7XWW,16.73,49775,2026-02-09 20:56:00
TXN_4073,1IP71WB4,51.83,20585,2026-01-22 05:28:00
TXN_547,52HI91XM,32.7,10720,2026-02-13 08:21:00
TXN_280,KEVPD7AF,89.58,26261,2026-02-10 16:05:00
TXN_3470,4A62FNR1,71.89,22485,2026-02-08 10:54:00
TXN_2489,46O873VI,19.67,46737,2026-03-11 18:17:00
TXN_4635,CCNMX2LG,54.38,39818,2026-01-07 07:03:00
TXN_1578,LHLP2H4R,21.62,13073,2026-03-04 13:13:00
TXN_887,BADO0I1Y,23.38,21456,2026-04-15 19:17:00
TXN_1,P8HPENMN,91.55,20134,2026-02-21 13:11:00
TXN_2968,F3LLIYJW,59.53,18272,2026-03-07 08:28:00
TXN_4121,2S19LLAN,55.77,25909,2026-02-10 22:57:00
TXN_1635,JOPO4COE,29.0,16363,2026-04-18 23:21:00
TXN_1707,8TRPA5RU,39.97,38905,2026-04-22 23:37:00
TXN_128,KT4FGZS8,47.32,18134,2026-01-08 01:58:00
TXN_1472,OBRZ9H9J,72.25,30842,2026-01-19 15:18:00
TXN_59,IOBXYAN6,52.74,25987,2026-04-28 12:42:00
TXN_2995,60NWDD7K,52.8,18234,2026-04-07 17:49:00
TXN_429,N8U08QET,50.14,42120,2026-01-01 07:50:00
TXN_1421,YBAE5M6E,34.22,29558,2026-02-26 10:36:00
TXN_2074,EPO7O352,24.0,35454,2026-03-29 02:33:00
TXN_3575,95ISZZAF,51.69,33235,2026-02-11 20:23:00
TXN_4535,VRY827DF,40.63,14130,2026-04-10 11:09:00
TXN_3455,VB9M49HI,36.0,20992,2026-01-28 07:21:00
TXN_4788,RQNLBNXI,62.26,12780,2026-04-26 13:10:00
TXN_980,818LRLR1,75.33,41146,2026-03-13 00:38:00
TXN_3656,WZKGTV75,99.74,25743,2026-03-16 01:26:00
TXN_4826,RMUAV4U2,30.22,36353,2026-01-18 17:45:00
TXN_3471,DSV8V1O9,43.15,45527,2026-04-08 08:12:00
TXN_4453,KMEQCO5W,31.92,29183,2026-01-23 19:12:00
TXN_720,VOPM2FKL,100.31,49613,2026-03-12 05:26:00
TXN_2802,IZORUX54,51.69,41785,2026-03-29 21:41:00
TXN_4879,KJ32C6FN,76.67,30820,2026-01-18 15:03:00
TXN_62,2HWRSM8F,51.72,26393,2026-02-12 05:00:00
TXN_1311,6YS5HEGL,106.35,19212,2026-01-06 22:43:00
TXN_2151,UJ72FQR1,54.11,24202,2026-02-08 05:36:00
TXN_367,6LAW9FCM,54.38,42856,2026-04-30 10:35:00
TXN_1020,8KRWLQCG,66.0,48839,2026-04-18 04:21:00
TXN_2766,V61WR62Y,41.57,28671,2026-04-04 07:19:00
TXN_BAD_5882,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4743,OHCNP0SX,83.14,36075,2026-04-18 12:28:00
