transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3651,JFT4CZUW,82.91,10967,2026-03-01 05:46:00
TXN_4085,5MYTDWLC,33.15,37873,2026-04-20 20:14:00
TXN_1459,03I3IIHS,65.6,24680,2026-04-28 17:35:00
TXN_3436,JGO4BDLU,60.7,24392,2026-01-10 22:50:00
TXN_1161,96P9VGPC,71.41,25006,2026-03-15 07:57:00
TXN_359,F4IBPBST,62.56,20578,2026-02-09 16:03:00
TXN_3526,7FJQ0I9C,100.88,23563,2026-04-03 08:54:00
TXN_3134,Z5Z9VD8Z,58.97,17116,2026-03-24 16:44:00
TXN_776,FTZC4SFY,51.93,29209,2026-02-02 00:02:00
TXN_1325,GCCKR11F,32.55,28480,2026-03-17 11:17:00
TXN_1988,JCX69JJK,81.72,42675,2026-03-26 17:30:00
TXN_2092,BYEDMDNC,50.97,45291,2026-01-27 16:43:00
TXN_4601,1S70V3FC,27.84,12231,2026-02-16 14:12:00
TXN_3709,N9BLTYMJ,51.73,36526,2026-01-21 05:26:00
TXN_2080,3OJUI4H2,47.59,31406,2026-02-18 21:19:00
TXN_3814,RTWMJ4G4,87.76,46047,2026-02-15 04:03:00
TXN_4808,1V0N4PT4,82.43,49268,2026-01-24 16:47:00
TXN_4928,CTU8T6TO,41.34,15947,2026-03-21 22:28:00
TXN_3201,1MZDJPHB,75.9,40281,2026-02-11 15:12:00
TXN_981,XZFD0CAZ,56.53,38225,2026-04-16 04:48:00
TXN_2710,LEUPR2X9,49.84,38462,2026-03-18 16:00:00
TXN_5000,NSCJNTO1,93.05,47418,2026-01-16 06:29:00
TXN_4345,5AR3HB5B,51.79,28984,2026-01-30 11:51:00
TXN_3242,CL7ULTDO,40.48,14844,2026-03-27 00:02:00
TXN_2372,IMBFCXPW,54.46,35948,2026-04-22 09:53:00
TXN_2639,AITSLPEN,33.67,37207,2026-02-13 14:53:00
TXN_611,SBVAND9P,67.58,35203,2026-03-08 06:29:00
TXN_4326,RA8D6KUW,67.31,40459,2026-04-06 12:04:00
TXN_4839,ULJSCLAA,52.15,43515,2026-02-21 04:36:00
TXN_2897,O54SLTD2,72.5,14356,2026-03-21 11:46:00
TXN_1406,ZJAAMN9C,37.62,36174,2026-02-24 05:06:00
TXN_2176,ODMYH3PP,30.08,46467,2026-03-11 13:52:00
TXN_3529,QI10757E,15.33,45695,2026-02-05 00:15:00
TXN_3105,IMILLBZX,100.32,25398,2026-04-16 06:15:00
TXN_2989,3MYXIY8G,75.58,48987,2026-04-12 09:01:00
TXN_2959,VPRVR4RZ,45.83,26350,2026-02-04 06:39:00
TXN_2922,QH7YNXJU,42.27,23088,2026-02-23 19:38:00
TXN_3620,128SCCT6,27.32,49493,2026-03-26 14:58:00
TXN_3780,XZ94AZ00,77.33,45290,2026-04-07 04:05:00
TXN_1049,BG8PTDED,39.17,47430,2026-01-23 00:24:00
TXN_2829,SGBXEMOQ,54.81,44993,2026-04-07 12:39:00
TXN_1307,F4K3ZM47,34.05,40944,2026-01-04 08:33:00
TXN_614,GASRVEQN,19.83,42870,2026-01-20 13:31:00
TXN_4151,DRBTD4XP,57.69,19301,2026-03-24 02:07:00
TXN_2983,K8AYCMN2,52.96,20532,2026-03-15 14:39:00
TXN_183,B3VD2IL3,30.15,17501,2026-03-12 10:26:00
TXN_47,DJXMVIJE,83.47,44803,2026-02-14 12:54:00
TXN_2074,WCKWK1WL,27.53,17744,2026-04-01 10:12:00
TXN_3342,EW7TFAL2,85.41,12455,2026-04-19 19:22:00
TXN_271,4F8L5AMR,77.05,13987,2026-02-28 12:08:00
TXN_1213,SOCADTDI,105.04,41932,2026-01-12 11:44:00
TXN_3359,AF2VAEOK,39.29,23339,2026-01-07 01:18:00
TXN_358,FQUBB5EJ,37.43,37028,2026-03-11 21:52:00
TXN_3524,V38NYTRY,96.84,41718,2026-02-01 20:22:00
TXN_2076,63CELRHB,46.42,18993,2026-01-17 21:55:00
TXN_3542,TGBPASR5,91.35,31613,2026-02-14 03:18:00
TXN_3357,VTGHQPLV,60.05,22988,2026-03-18 09:07:00
TXN_2492,D7UT96N0,22.4,43205,2026-01-21 08:39:00
TXN_1321,P3NTFI0Y,75.86,31860,2026-02-19 19:04:00
TXN_1992,NUCTS3LN,44.19,24722,2026-01-12 20:53:00
TXN_2949,3ZF302HT,72.35,35020,2026-04-16 02:03:00
TXN_2822,3IYBPAZC,71.94,26690,2026-03-17 08:17:00
TXN_4556,F9FOQAHE,26.47,24875,2026-03-19 15:55:00
TXN_2256,FTXMMW4E,100.13,11726,2026-04-04 02:33:00
TXN_1645,G796U9V5,28.32,41038,2026-04-28 23:33:00
TXN_125,909N4JEE,46.2,11560,2026-02-18 13:08:00
TXN_830,XZRQ5OE1,47.57,36994,2026-02-16 05:29:00
TXN_751,TXBGNBLD,16.04,22084,2026-02-08 14:03:00
TXN_328,HOS37ESP,71.53,44944,2026-04-10 23:03:00
TXN_2503,RCECAE5T,-10,24283,2026-02-24 09:00:00
TXN_2084,ASXBQGTA,39.42,41563,2026-02-20 09:50:00
TXN_2054,XGFCJLEM,12.84,13212,2026-01-18 18:39:00
TXN_3683,3XL9IU0P,73.39,11527,2026-01-19 01:51:00
TXN_960,7FM74QI2,64.98,47345,2026-02-02 16:28:00
TXN_415,UIEN2O26,24.53,31250,2026-04-10 02:21:00
TXN_4004,ZGPOAARN,77.71,35664,2026-01-19 03:09:00
TXN_3713,F7CDRUHK,75.89,30018,2026-03-20 10:46:00
TXN_536,KCIPI7IP,78.35,10743,2026-03-04 18:51:00
TXN_4514,MM4Q1YZI,35.4,14722,2026-04-13 23:25:00
TXN_26,ZDKNSTMG,53.62,27255,2026-04-09 07:16:00
TXN_4389,TE7PTE7I,84.3,11673,2026-04-12 13:51:00
TXN_1542,67KWXLMA,69.89,13297,2026-03-16 20:11:00
TXN_3942,16YQQNG3,49.35,49300,2026-03-02 09:27:00
TXN_1993,223G5NM0,33.68,29345,2026-01-23 20:29:00
TXN_1370,55D5HHKE,49.83,18242,2026-03-27 18:47:00
TXN_4612,RPHGOZOC,106.43,24506,2026-01-10 03:06:00
TXN_1995,TPOJGI2W,0,30277,2026-04-22 11:04:00
TXN_4196,X7ZG424G,52.33,20287,2026-01-30 04:28:00
TXN_783,VVVL6F9I,53.33,12071,2026-01-11 19:29:00
TXN_3136,ZBR5LD3K,74.97,12797,2026-03-01 16:37:00
TXN_4530,CSKOZLS0,83.23,36485,2026-01-12 14:00:00
TXN_4607,3BQYEIJB,33.54,14583,2026-04-10 04:49:00
TXN_4840,Q2TUQZPV,49.88,13477,2026-02-23 06:26:00
TXN_3168,SO2FNFXY,26.74,35473,2026-04-08 10:29:00
TXN_482,2XGF3VZW,65.01,46460,2026-02-22 21:15:00
TXN_1004,ZM82HRFF,80.54,49674,2026-02-08 06:09:00
TXN_303,02L315Z6,83.73,32257,2026-02-01 11:44:00
TXN_2037,GBMHLNNS,32.94,26989,2026-04-04 22:49:00
TXN_4331,46U525JK,20.37,12554,2026-02-20 22:43:00
TXN_1441,1JSRXA3Q,61.92,23872,2026-04-20 12:03:00
TXN_1651,5CKJHJ5X,89.19,16805,2026-03-22 04:30:00
TXN_4890,AMUZP9GC,66.89,49270,2026-04-12 08:07:00
TXN_3073,0SWYDDK6,32.15,34758,2026-01-23 15:26:00
TXN_3340,03K1TXAA,49.84,28347,2026-02-17 04:18:00
TXN_4158,X27ETTJ9,25.24,12907,2026-03-24 18:54:00
TXN_2884,QSBLQU63,59.01,49087,2026-03-08 03:33:00
TXN_696,ZMKKDDPA,19.58,32363,2026-04-10 06:34:00
TXN_2997,7MRAPHKV,34.47,38375,2026-03-20 01:30:00
TXN_4154,SZG68WVJ,24.69,18467,2026-03-04 05:47:00
TXN_1766,P4I5T218,87.16,17648,2026-02-09 11:31:00
TXN_1604,D5R3TIEJ,78.55,14921,2026-01-19 08:44:00
TXN_1263,0V9FD6JK,58.66,48887,2026-01-16 09:39:00
TXN_3171,2VC2I7WN,34.08,26495,2026-03-19 04:43:00
TXN_4829,NLHSR2X5,57.65,44870,2026-01-02 20:09:00
TXN_3617,OMWP9YE8,26.12,29125,2026-01-03 22:48:00
TXN_3934,MLHCU082,68.33,25416,2026-01-07 01:21:00
TXN_3215,C82CJUKA,22.4,46933,2026-02-09 13:39:00
TXN_2915,JFDMURKJ,34.23,21910,2026-04-11 00:18:00
TXN_2714,KEO7KMTR,55.9,32566,2026-01-02 21:34:00
TXN_4543,ZV5FLCFS,12.15,33966,2026-01-27 17:41:00
TXN_3075,HE4DF4IQ,65.52,18112,2026-04-15 01:31:00
TXN_807,RDK92PI4,60.71,21748,2026-01-23 08:15:00
TXN_3036,753HY6EW,50.03,36994,2026-01-14 04:28:00
TXN_1430,QH4XRNZ8,52.34,33275,2026-04-29 08:08:00
TXN_902,CQRL03PC,57.02,12134,2026-04-10 03:45:00
TXN_3551,6R9FMMN4,40.82,30122,2026-03-08 20:06:00
TXN_3729,3TFWDELA,23.08,27064,2026-04-13 16:24:00
TXN_616,YINJFWLY,45.75,42898,2026-04-07 20:15:00
TXN_2369,WOJPB2EJ,84.68,33168,2026-01-13 08:49:00
TXN_761,5BW5K3AF,62.15,25237,2026-02-21 12:19:00
TXN_2150,M189ALPC,22.79,14731,2026-03-20 17:53:00
TXN_267,AP4W0PBZ,56.78,43353,2026-03-24 07:17:00
TXN_588,J7G0QGB3,84.11,32795,2026-02-21 23:05:00
TXN_3503,X4H2H4F9,61.42,25601,2026-03-16 03:21:00
TXN_2304,OR9L30N9,72.83,14237,2026-04-24 22:08:00
TXN_2598,IWBE7HZD,76.84,49657,2026-02-12 05:46:00
TXN_1733,5DASQRC5,48.65,12914,2026-02-20 06:53:00
TXN_25,GH5MVAPV,53.14,26328,2026-03-29 12:11:00
TXN_3663,IEXN8ZHM,47.56,12381,2026-04-29 02:45:00
TXN_2932,T3HFWA8O,47.31,41150,2026-02-14 23:21:00
TXN_954,Q18L58UO,51.12,20368,2026-01-13 13:04:00
TXN_668,QLXJYT3A,24.12,43323,2026-01-04 02:51:00
TXN_3492,OND9ARE0,36.76,18809,2026-01-01 19:33:00
TXN_995,7BEP08U2,52.29,41427,2026-01-29 15:01:00
TXN_4802,ZOH15L4J,30.5,50138,2026-04-25 23:56:00
TXN_4398,BJP3VJ6E,30.82,22943,2026-03-11 20:46:00
TXN_2168,MHFZJ6EB,44.17,23902,2026-02-17 15:07:00
TXN_1205,JEMWVAZM,62.94,15846,2026-01-05 00:43:00
TXN_327,QESOT7UV,77.81,24244,2026-01-11 00:29:00
TXN_4258,GS6ZSR1H,68.66,30935,2026-01-15 19:44:00
TXN_3014,BBY3BQZ3,52.5,13846,2026-03-03 17:59:00
TXN_1230,QGRYOVLX,43.68,39202,2026-01-22 23:09:00
TXN_4995,X3PB1XS8,18.41,18723,2026-03-31 11:50:00
TXN_2771,3K6UKGOK,33.63,47718,2026-04-26 02:48:00
TXN_4019,L1I7K293,24.15,22263,2026-02-09 09:36:00
TXN_4940,0RLH2LA6,95.57,25779,2026-04-17 17:12:00
TXN_608,1PTIGS2P,57.67,48577,2026-03-07 18:21:00
TXN_2093,XYMLO96C,51.88,36321,2026-04-25 15:36:00
TXN_2446,RLFU18LJ,33.06,36332,2026-03-24 02:16:00
TXN_650,6IK173TA,28.64,18141,2026-04-05 05:00:00
TXN_1078,7PTEOJO6,61.61,33728,2026-03-17 16:04:00
TXN_1548,Q8EL1CUJ,58.99,24298,2026-02-01 01:49:00
TXN_4912,DO5MDICZ,,23735,2026-04-07 21:25:00
TXN_1810,CDHV7725,80.34,21897,2026-01-23 06:27:00
TXN_866,NYM5DNYP,36.7,29067,2026-01-17 10:53:00
TXN_2561,QECMJVF6,112.78,15557,2026-04-27 15:33:00
TXN_3005,5JTZQE45,59.77,19974,2026-03-15 08:50:00
TXN_320,CA2W8CAL,85.97,35208,2026-04-27 05:28:00
TXN_2775,ZTRBFWB2,74.02,17972,2026-04-25 17:30:00
TXN_1996,3IGQFA59,68.83,24034,2026-02-06 03:03:00
TXN_822,1J6BEWIE,37.79,40690,2026-03-05 18:49:00
TXN_4102,6G227AFO,39.09,31010,2026-03-12 05:56:00
TXN_3164,T6UMZMIF,31.19,25733,2026-04-08 08:38:00
TXN_590,ZSD122QW,61.41,12581,2026-04-04 14:45:00
TXN_2763,WWBL8RVB,44.1,14188,2026-04-03 01:38:00
TXN_4013,4NULPL4U,80.0,27308,2026-04-06 21:35:00
TXN_1922,SNXT69RX,105.88,47041,2026-02-11 13:00:00
TXN_1573,IHSJP8ME,63.85,12467,2026-02-06 16:42:00
TXN_684,IFM3197A,48.33,30630,2026-04-01 15:57:00
TXN_4790,ZASOZ0ZT,64.83,19364,2026-02-23 04:22:00
TXN_4469,FJTJR8M0,64.44,12899,2026-04-02 12:42:00
TXN_2579,TP2IVNIX,86.23,13090,2026-04-12 00:18:00
TXN_2109,H9B9YNRT,55.88,37433,2026-03-08 19:48:00
TXN_2965,V90L5XJQ,72.39,17897,2026-04-05 21:38:00
TXN_2509,QM02KFOC,21.64,20072,2026-02-03 07:44:00
TXN_565,47KMD3YF,30.66,11113,2026-03-21 00:46:00
TXN_2708,FNZ0TS54,66.73,18708,2026-01-29 05:22:00
TXN_2688,C8DVX24E,65.44,28984,2026-01-27 05:02:00
TXN_4000,35D1WWZ1,48.16,18670,2026-04-03 04:00:00
TXN_2929,EHROCUI1,40.64,20874,2026-04-25 06:14:00
TXN_1764,H0A4RSXQ,51.78,35750,2026-05-01 16:28:00
TXN_3597,MI2W6DMV,83.43,10837,2026-02-27 18:01:00
TXN_2532,XNK1GZ40,78.69,28723,2026-04-23 08:50:00
TXN_2376,YYL3FW70,57.49,15543,2026-01-31 09:38:00
TXN_4036,JUSPCIDZ,80.31,40262,2026-03-09 07:15:00
TXN_4900,XP21RN3X,89.15,49816,2026-01-11 13:58:00
TXN_4334,A42LH900,25.94,39213,2026-03-17 00:04:00
TXN_3751,Q5CPDJH1,75.28,47900,2026-01-11 04:25:00
TXN_4488,Z5BTBFYT,53.85,14976,2026-04-10 17:39:00
TXN_2772,N3AGNQKL,56.6,17508,2026-04-10 07:37:00
TXN_4150,M5QZXAYM,,38878,2026-03-22 14:09:00
TXN_287,9B80273M,17.16,45218,2026-02-21 03:49:00
TXN_4454,S0XK4AZ6,41.05,30197,2026-04-05 10:49:00
TXN_2145,1KT7HIV6,72.45,16675,2026-03-16 20:23:00
TXN_390,9RC2A8B5,59.9,38842,2026-03-20 06:27:00
TXN_3648,DKRMNY2A,23.71,49858,2026-03-10 17:19:00
TXN_BAD_2202,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_1777,SJEHC4K4,47.53,36656,2026-03-21 16:56:00
TXN_4518,N7437GNU,80.1,20175,2026-02-16 11:13:00
TXN_4078,7KERRBFT,32.5,32762,2026-02-17 17:38:00
TXN_2270,LC9CUZOR,38.33,13644,2026-02-18 03:34:00
TXN_3391,90KGPT7G,51.6,28527,2026-03-01 18:26:00
TXN_2410,ARU19I33,78.46,27040,2026-02-15 06:07:00
TXN_9,SEG2T4D3,48.25,47980,2026-02-26 16:00:00
TXN_4499,HC5XAXJD,76.53,18784,2026-01-14 13:24:00
TXN_948,XHNYU953,33.07,36797,2026-02-26 10:45:00
TXN_3539,JVAMULD4,46.59,21941,2026-03-08 12:35:00
TXN_1189,DXOOHRZJ,92.95,41272,2026-04-09 08:01:00
TXN_3743,P65YYJ0V,53.9,17282,2026-02-03 14:41:00
TXN_4470,W5VCBEY5,83.64,22600,2026-03-05 00:10:00
TXN_3146,65OIL7Z2,64.55,16045,2026-01-31 13:58:00
TXN_4224,CKER9RKV,49.67,46640,2026-01-15 17:18:00
TXN_1258,QS4WAEMW,85.64,48673,2026-03-07 01:41:00
TXN_255,T75USRYG,37.62,14942,2026-04-19 12:28:00
TXN_2103,U6WDX5L0,27.25,11809,2026-01-14 09:21:00
TXN_4655,VY82Z73Y,32.59,32374,2026-01-15 04:08:00
TXN_2194,0G9GJZLF,79.04,27732,2026-03-19 05:46:00
TXN_1471,GZCB6QMG,79.85,46790,2026-01-04 19:37:00
TXN_2069,EMJ2YAS2,46.51,15709,2026-03-02 06:26:00
TXN_4598,0JCW5VST,31.77,37812,2026-04-28 09:24:00
TXN_3961,FKY8MQA8,37.95,21051,2026-04-22 00:38:00
TXN_2819,9WB664NB,38.85,32169,2026-04-20 05:29:00
TXN_3374,1X41RKS5,24.68,30184,2026-01-14 15:43:00
TXN_1124,YWHS1YIZ,59.6,17047,2026-04-18 04:02:00
TXN_748,VM9VHWPD,18.51,42655,2026-02-14 09:12:00
TXN_3518,LOYQ3A9E,54.51,38721,2026-03-29 23:10:00
TXN_66,M660HII0,46.65,45788,2026-03-31 21:18:00
TXN_3082,6FY1F90V,33.38,49340,2026-01-30 02:23:00
TXN_4691,UZZ6D8N6,111.31,34171,2026-01-09 18:59:00
TXN_1025,BRRT1RSE,84.9,15520,2026-01-10 02:54:00
TXN_321,JDCGL2J3,58.33,35153,2026-03-19 03:49:00
TXN_1014,8BUQAO2M,28.31,33950,2026-03-03 15:14:00
TXN_3202,WG0NXB1H,104.31,25530,2026-04-09 19:12:00
TXN_1788,HQ0OPNSU,68.46,48042,2026-03-17 16:30:00
TXN_2657,I2UQMZ6C,22.64,31581,2026-04-03 04:57:00
TXN_4017,HOHN11JD,37.74,43195,2026-03-21 16:46:00
TXN_1386,115N7QCR,35.0,44867,2026-04-21 12:12:00
TXN_3390,ZNYVQN7J,45.36,26782,2026-01-20 16:09:00
TXN_3125,AKL99Z8N,31.67,35732,2026-04-29 20:24:00
TXN_3564,AG8U59IW,33.8,35403,2026-02-27 00:57:00
TXN_4341,60Y7I4FE,100.2,46678,2026-04-14 19:59:00
TXN_4585,BDB5PILK,42.05,25400,2026-02-10 01:53:00
TXN_652,BMTAVTOM,76.79,49315,2026-04-25 00:13:00
TXN_1445,AEZEHCWT,58.83,13190,2026-01-08 16:39:00
TXN_1283,99IZW8VL,65.16,30949,2026-04-25 07:19:00
TXN_1019,X5NU1EK7,40.95,16412,2026-01-04 16:44:00
TXN_1122,BKJYKHQU,61.82,18728,2026-01-25 11:03:00
TXN_2620,BUCK0O8F,28.82,30037,2026-03-10 07:13:00
TXN_2501,K3BZFY5X,70.5,26035,2026-03-26 16:49:00
TXN_894,L0G0Z2KL,44.8,16872,2026-04-19 03:31:00
TXN_60,VATXUOVN,31.22,22807,2026-03-12 14:46:00
TXN_4544,X9K2OQKR,60.36,31163,2026-03-06 11:05:00
TXN_3990,VZGHPMCO,107.08,41720,2026-03-06 10:42:00
TXN_389,OJURHCW0,48.03,17786,2026-01-13 15:21:00
TXN_2072,CHKE1TG6,70.66,31251,2026-02-22 04:08:00
TXN_2845,A0PXFGRW,37.74,28093,2026-01-03 23:48:00
TXN_869,U9VHNZXS,72.18,37645,2026-04-24 13:52:00
TXN_805,MMM69ZKI,47.34,39329,2026-04-30 23:10:00
TXN_3230,RMBSLDRQ,47.73,40909,2026-01-21 05:56:00
TXN_1207,EXR1MQXF,21.77,43576,2026-04-16 01:19:00
TXN_4974,AQKNFDU6,19.25,40277,2026-04-04 07:26:00
TXN_4559,AEGZ87L5,76.82,14237,2026-02-27 09:05:00
TXN_2765,Z12WK9VT,19.8,45019,2026-04-19 17:04:00
TXN_4471,F092PJ64,47.01,41167,2026-02-01 09:32:00
TXN_3630,35B70T3D,,48413,2026-01-12 20:02:00
TXN_3409,WT4NK81K,18.09,34698,2026-01-10 19:53:00
TXN_4997,EXAL5AHE,98.4,23484,2026-04-13 07:32:00
TXN_3644,GD28QVPJ,46.62,28378,2026-04-22 12:53:00
TXN_19,XEWEVEVF,44.93,29264,2026-01-05 09:26:00
TXN_2203,OABZP3M7,60.09,14908,2026-03-03 05:57:00
TXN_1586,71A1DCMG,93.36,14900,2026-02-03 17:26:00
TXN_197,2CXQYC3S,48.89,25700,2026-02-13 05:06:00
TXN_559,1EOH26J5,68.22,34285,2026-02-13 14:30:00
TXN_2218,CQ6SQ92T,26.83,21126,2026-05-01 18:45:00
TXN_886,SO4HSCQG,60.51,28570,2026-03-04 09:09:00
TXN_3096,BOAPJN7J,32.4,25626,2026-01-18 09:06:00
TXN_2341,NYZF6NYJ,69.57,40209,2026-02-14 02:10:00
TXN_788,NSTE4FQ4,85.79,40812,2026-01-01 16:41:00
TXN_4686,R81NNDAL,20.83,15723,2026-04-18 23:56:00
TXN_3803,579GFGRK,49.21,24335,2026-04-06 07:51:00
TXN_BAD_8604,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3170,QYDMJ5L5,52.05,45850,2026-03-01 22:56:00
TXN_203,M0XYE1R6,90.9,22143,2026-02-28 04:02:00
TXN_4694,IA7HEL47,58.62,41700,2026-04-19 08:05:00
TXN_2703,61OJ5DY0,33.48,21483,2026-04-26 12:42:00
TXN_1061,R251LCSS,80.35,10794,2026-02-28 18:30:00
TXN_1724,Z35DV16L,63.55,28802,2026-03-26 21:59:00
TXN_2255,SOVO7D07,52.09,31679,2026-03-19 04:10:00
TXN_179,XA9G0RQZ,21.09,44510,2026-02-18 00:26:00
TXN_2699,Z6RMKA0R,70.9,49881,2026-01-01 06:13:00
TXN_3689,RK9HIJ6S,51.0,14974,2026-04-02 12:23:00
TXN_3586,TMDMXWF1,62.84,33659,2026-02-03 05:06:00
TXN_1861,AA0H5OPK,51.1,42701,2026-01-08 01:29:00
TXN_4762,U8AKP8OS,48.19,40407,2026-03-23 04:03:00
TXN_2028,UYNMTPF2,29.78,47082,2026-04-17 22:52:00
TXN_4757,N87E4UWL,47.07,35891,2026-03-07 01:51:00
TXN_4268,Y4SS8S0Y,59.12,39030,2026-01-15 05:48:00
TXN_3303,LEAJKSRT,84.01,39392,2026-03-04 02:14:00
TXN_4894,TOJ3Z4JI,23.3,49500,2026-03-28 19:10:00
TXN_4024,1BB8SHTZ,33.5,48645,2026-01-29 04:00:00
TXN_2207,VCBJPT6Q,16.76,43418,2026-03-23 09:22:00
TXN_4433,GTN8K5FU,57.18,10972,2026-04-20 11:11:00
TXN_1159,ZY45RANR,33.34,40089,2026-01-14 05:09:00
TXN_2106,RPAL9H3G,79.33,49675,2026-04-18 18:47:00
TXN_605,O965HO39,0,34462,2026-02-27 16:44:00
TXN_4572,PLDWKZOM,52.8,12833,2026-02-08 04:49:00
TXN_4198,9LSA8UFP,30.08,33250,2026-01-31 09:36:00
TXN_3337,B0C2BM7D,82.19,48254,2026-04-16 00:33:00
TXN_919,0J3IHYX3,38.43,41865,2026-01-31 23:23:00
TXN_4354,M6NKOW6W,78.85,13429,2026-03-10 15:58:00
TXN_2663,Q7CZ1BKN,48.57,37893,2026-02-23 23:28:00
TXN_3226,X963MX94,65.24,49972,2026-03-13 20:06:00
TXN_4904,HMHHR6IF,79.71,28885,2026-04-07 17:58:00
TXN_1191,EBPVNW9T,74.79,18509,2026-02-03 05:44:00
TXN_2033,MOF32PA6,,24529,2026-02-04 07:57:00
TXN_1051,0128HEQX,24.34,46838,2026-04-08 14:58:00
TXN_3283,2XEVX35K,69.85,38841,2026-04-03 08:20:00
TXN_188,HC8IHDVW,46.49,11041,2026-03-28 04:44:00
TXN_4533,T7R7UDRV,60.45,42360,2026-02-27 09:32:00
TXN_3106,FSRVO4HN,67.0,23308,2026-02-22 20:31:00
TXN_4395,PR14VI7I,35.29,44998,2026-04-19 03:41:00
TXN_211,SJNAJFQL,50.24,13500,2026-04-06 13:13:00
TXN_4257,L9V6UP0Q,32.18,35319,2026-04-10 11:03:00
TXN_2557,Y1SR94IM,85.2,41213,2026-02-05 12:26:00
TXN_1505,ZG09W6EK,74.73,23014,2026-02-13 18:48:00
TXN_852,U0EE8QDZ,55.34,34582,2026-02-09 01:13:00
TXN_4186,EKEY5SVC,78.08,35265,2026-03-14 19:27:00
TXN_4765,6BRN9WES,37.43,37607,2026-03-02 00:44:00
TXN_110,T0DHLSF0,72.13,25291,2026-04-19 18:39:00
TXN_1414,W7A7EMQR,39.59,23450,2026-04-06 21:14:00
TXN_2124,FQ8TR0TI,78.42,41978,2026-05-01 18:33:00
TXN_227,O0WXN746,49.67,36987,2026-02-24 14:36:00
TXN_626,HSQ79SZ1,36.74,38441,2026-02-07 22:32:00
TXN_3861,HQTGCEZQ,51.42,32498,2026-03-26 19:59:00
TXN_1045,CVG048DQ,42.15,19406,2026-04-11 02:53:00
TXN_605,O965HO39,41.87,34462,2026-02-27 16:44:00
TXN_773,NAW54LF5,36.62,47826,2026-03-01 07:03:00
TXN_1687,350LQ0VT,48.88,13179,2026-02-09 21:18:00
TXN_1678,5972GW9B,27.03,13737,2026-01-22 17:48:00
TXN_3630,35B70T3D,67.84,48413,2026-01-12 20:02:00
TXN_4355,PNZ5LVOC,36.76,41589,2026-03-07 01:52:00
TXN_1284,GGCAGTZM,58.89,39630,2026-01-13 02:44:00
TXN_4844,ZQ21KAXP,59.15,20327,2026-02-05 15:23:00
TXN_2088,BRRHW683,26.83,14972,2026-02-05 00:13:00
TXN_3790,9CA5IROA,25.8,25493,2026-03-30 15:14:00
TXN_3950,SK2VNMA1,35.01,36234,2026-01-22 20:22:00
TXN_1984,P5FO5U7B,76.42,30032,2026-01-29 10:12:00
TXN_2825,BK5PBDNW,74.49,42386,2026-02-18 20:23:00
TXN_3965,SD3I9MTL,61.77,16783,2026-03-28 16:53:00
TXN_2180,XBUGWV94,49.5,47486,2026-03-24 03:52:00
TXN_4423,DO8SA8OM,63.19,50321,2026-03-03 01:07:00
TXN_2385,7L7SWRQ5,42.7,14198,2026-02-12 03:02:00
TXN_2149,VR9PUJA4,81.49,32070,2026-04-12 00:28:00
TXN_4645,V5K4UKJH,14.93,10921,2026-03-04 07:40:00
TXN_1914,9NE0AYYQ,29.67,12729,2026-03-03 04:58:00
TXN_1782,123DPF9J,16.33,28509,2026-02-20 14:51:00
TXN_4489,3YN275BU,28.06,42708,2026-01-27 15:52:00
TXN_2908,Q7ZK70YS,18.19,27781,2026-03-06 23:35:00
TXN_903,YEWWBWSO,71.75,30009,2026-04-06 02:05:00
TXN_1638,7FRL177D,24.49,48390,2026-04-05 09:42:00
TXN_4124,XI7KGGZP,40.73,10986,2026-03-25 23:03:00
TXN_4594,0QIRVOGL,51.26,38506,2026-01-14 08:49:00
TXN_2308,NSFR70H8,25.39,36384,2026-03-13 14:26:00
TXN_2373,QT58YHC2,57.44,31260,2026-04-21 10:28:00
TXN_3127,1OJDRH2C,15.11,35561,2026-03-07 10:22:00
TXN_2278,RHZVKS16,57.07,16908,2026-03-16 13:12:00
TXN_754,SUD0NX4V,36.62,23521,2026-03-01 17:38:00
TXN_423,BXR7Z6PU,96.18,25382,2026-02-27 08:14:00
TXN_2314,RJR7JM5J,47.46,18468,2026-01-01 06:11:00
TXN_4608,CZFBUQ70,31.17,15176,2026-01-24 16:48:00
TXN_1647,FD7IIL2P,43.38,12062,2026-04-05 18:58:00
TXN_3853,402VYLV4,102.48,38376,2026-01-23 01:46:00
TXN_1292,IATXMX1C,62.35,43264,2026-04-17 11:41:00
TXN_3807,GASQ67GR,79.08,34210,2026-04-05 02:15:00
TXN_3847,SRKK9OIT,77.58,28497,2026-03-22 00:59:00
TXN_4946,3JVJFWEK,92.52,22797,2026-03-25 03:21:00
TXN_3821,XIPYQ4D9,27.06,41523,2026-04-19 22:19:00
TXN_3113,MR9YS4V3,84.95,16445,2026-01-14 00:12:00
TXN_1426,60JOUW2Z,53.28,29099,2026-01-15 01:18:00
TXN_1437,H932H7LT,36.17,22570,2026-04-01 19:20:00
TXN_3976,P0T8JD1D,54.86,23412,2026-03-12 03:08:00
TXN_3590,8LCF53XH,73.01,16347,2026-04-04 14:23:00
TXN_4481,XTCUJXBM,27.67,18211,2026-03-30 06:04:00
